captured_at,channel_id,device_id,devicetype_id,height,id,latitude,location_name,longitude,original_id,sensor_id,station_id,unit,user_id,value
2016-06-14 20:52:10,None,100222,Pointcast V1,13,66760316,31.833193,None,130.301922,None,None,None,cpm,759,15.0
2016-06-14 21:07:18,None,100222,Pointcast V1,13,66760475,31.833193,None,130.301922,None,None,None,cpm,759,10.0
2016-06-14 21:22:26,None,100222,Pointcast V1,13,66760633,31.833193,None,130.301922,None,None,None,cpm,759,18.0
2016-06-14 21:02:15,None,100222,Pointcast V1,13,66760421,31.833193,None,130.301922,None,None,None,cpm,759,18.0
2016-06-14 21:12:20,None,100222,Pointcast V1,13,66760528,31.833193,None,130.301922,None,None,None,cpm,759,16.0
2016-06-14 21:17:23,None,100222,Pointcast V1,13,66760580,31.833193,None,130.301922,None,None,None,cpm,759,13.0
2016-06-14 21:27:28,None,100222,Pointcast V1,13,66760686,31.833193,None,130.301922,None,None,None,cpm,759,7.0
2016-06-14 21:32:31,None,100222,Pointcast V1,13,66760738,31.833193,None,130.301922,None,None,None,cpm,759,3.0
2016-06-14 21:37:34,None,100222,Pointcast V1,13,66760792,31.833193,None,130.301922,None,None,None,cpm,759,20.0
2016-06-14 21:42:36,None,100222,Pointcast V1,13,66760845,31.833193,None,130.301922,None,None,None,cpm,759,12.0
2016-06-14 21:57:44,None,100222,Pointcast V1,13,66760986,31.833193,None,130.301922,None,None,None,cpm,759,15.0
2016-06-14 22:02:47,None,100222,Pointcast V1,13,66761038,31.833193,None,130.301922,None,None,None,cpm,759,13.0
2016-06-14 21:47:39,None,100222,Pointcast V1,13,66760897,31.833193,None,130.301922,None,None,None,cpm,759,10.0
2016-06-14 21:52:42,None,100222,Pointcast V1,13,66760951,31.833193,None,130.301922,None,None,None,cpm,759,8.0
2016-06-14 22:38:06,None,100222,Pointcast V1,13,66761403,31.833193,None,130.301922,None,None,None,cpm,759,15.0
2016-06-14 22:12:53,None,100222,Pointcast V1,13,66761146,31.833193,None,130.301922,None,None,None,cpm,759,11.0
2016-06-14 22:17:56,None,100222,Pointcast V1,13,66761191,31.833193,None,130.301922,None,None,None,cpm,759,13.0
2016-06-14 22:07:50,None,100222,Pointcast V1,13,66761092,31.833193,None,130.301922,None,None,None,cpm,759,13.0
2016-06-14 22:22:58,None,100222,Pointcast V1,13,66761244,31.833193,None,130.301922,None,None,None,cpm,759,13.0
2016-06-14 22:28:01,None,100222,Pointcast V1,13,66761297,31.833193,None,130.301922,None,None,None,cpm,759,12.0
2016-06-14 22:43:09,None,100222,Pointcast V1,13,66761455,31.833193,None,130.301922,None,None,None,cpm,759,11.0
2016-06-14 22:53:14,None,100222,Pointcast V1,13,66761561,31.833193,None,130.301922,None,None,None,cpm,759,12.0
2016-06-14 22:58:17,None,100222,Pointcast V1,13,66761612,31.833193,None,130.301922,None,None,None,cpm,759,9.0
2016-06-14 23:03:20,None,100222,Pointcast V1,13,66761663,31.833193,None,130.301922,None,None,None,cpm,759,13.0
2016-06-14 22:33:04,None,100222,Pointcast V1,13,66761349,31.833193,None,130.301922,None,None,None,cpm,759,15.0
2016-06-14 22:48:12,None,100222,Pointcast V1,13,66761508,31.833193,None,130.301922,None,None,None,cpm,759,15.0
2016-06-14 23:13:25,None,100222,Pointcast V1,13,66761770,31.833193,None,130.301922,None,None,None,cpm,759,10.0
2016-06-14 23:28:33,None,100222,Pointcast V1,13,66761927,31.833193,None,130.301922,None,None,None,cpm,759,9.0
2016-06-14 23:08:22,None,100222,Pointcast V1,13,66761717,31.833193,None,130.301922,None,None,None,cpm,759,10.0
2016-06-14 23:18:27,None,100222,Pointcast V1,13,66761822,31.833193,None,130.301922,None,None,None,cpm,759,15.0
2016-06-14 23:33:35,None,100222,Pointcast V1,13,66761977,31.833193,None,130.301922,None,None,None,cpm,759,13.0
2016-06-14 23:23:30,None,100222,Pointcast V1,13,66761875,31.833193,None,130.301922,None,None,None,cpm,759,15.0
2016-06-14 23:38:38,None,100222,Pointcast V1,13,66762032,31.833193,None,130.301922,None,None,None,cpm,759,16.0
2016-06-14 23:43:41,None,100222,Pointcast V1,13,66762086,31.833193,None,130.301922,None,None,None,cpm,759,19.0
2016-06-14 23:48:43,None,100222,Pointcast V1,13,66762135,31.833193,None,130.301922,None,None,None,cpm,759,14.0
2016-06-14 23:53:46,None,100222,Pointcast V1,13,66762188,31.833193,None,130.301922,None,None,None,cpm,759,9.0
2016-06-14 23:58:49,None,100222,Pointcast V1,13,66762241,31.833193,None,130.301922,None,None,None,cpm,759,16.0
2016-06-15 00:03:52,None,100222,Pointcast V1,13,66762291,31.833193,None,130.301922,None,None,None,cpm,759,13.0
2016-06-15 00:08:56,None,100222,Pointcast V1,13,66762342,31.833193,None,130.301922,None,None,None,cpm,759,16.0
2016-06-15 00:13:58,None,100222,Pointcast V1,13,66762394,31.833193,None,130.301922,None,None,None,cpm,759,10.0
2016-06-15 00:44:15,None,100222,Pointcast V1,13,66762499,31.833193,None,130.301922,None,None,None,cpm,759,11.0
2016-06-15 01:14:33,None,100222,Pointcast V1,13,66762786,31.833193,None,130.301922,None,None,None,cpm,759,16.0
2016-06-15 00:59:24,None,100222,Pointcast V1,13,66762650,31.833193,None,130.301922,None,None,None,cpm,759,11.0
2016-06-15 00:54:21,None,100222,Pointcast V1,13,66762599,31.833193,None,130.301922,None,None,None,cpm,759,10.0
2016-06-15 00:49:18,None,100222,Pointcast V1,13,66762549,31.833193,None,130.301922,None,None,None,cpm,759,6.0
2016-06-15 01:04:27,None,100222,Pointcast V1,13,66762701,31.833193,None,130.301922,None,None,None,cpm,759,17.0
2016-06-15 01:09:30,None,100222,Pointcast V1,13,66762736,31.833193,None,130.301922,None,None,None,cpm,759,13.0
2016-06-15 01:24:39,None,100222,Pointcast V1,13,66762885,31.833193,None,130.301922,None,None,None,cpm,759,13.0
2016-06-15 01:39:47,None,100222,Pointcast V1,13,66763035,31.833193,None,130.301922,None,None,None,cpm,759,16.0
2016-06-15 01:29:42,None,100222,Pointcast V1,13,66762935,31.833193,None,130.301922,None,None,None,cpm,759,15.0
2016-06-15 01:19:36,None,100222,Pointcast V1,13,66762835,31.833193,None,130.301922,None,None,None,cpm,759,14.0
2016-06-15 01:34:45,None,100222,Pointcast V1,13,66762982,31.833193,None,130.301922,None,None,None,cpm,759,16.0
2016-06-15 01:44:50,None,100222,Pointcast V1,13,66763080,31.833193,None,130.301922,None,None,None,cpm,759,10.0
2016-06-15 02:05:01,None,100222,Pointcast V1,13,66763278,31.833193,None,130.301922,None,None,None,cpm,759,14.0
2016-06-15 02:25:13,None,100222,Pointcast V1,13,66763476,31.833193,None,130.301922,None,None,None,cpm,759,15.0
2016-06-15 01:49:54,None,100222,Pointcast V1,13,66763129,31.833193,None,130.301922,None,None,None,cpm,759,9.0
2016-06-15 01:54:56,None,100222,Pointcast V1,13,66763179,31.833193,None,130.301922,None,None,None,cpm,759,13.0
2016-06-15 01:59:59,None,100222,Pointcast V1,13,66763229,31.833193,None,130.301922,None,None,None,cpm,759,14.0
2016-06-15 02:10:05,None,100222,Pointcast V1,13,66763330,31.833193,None,130.301922,None,None,None,cpm,759,12.0
2016-06-15 02:15:07,None,100222,Pointcast V1,13,66763380,31.833193,None,130.301922,None,None,None,cpm,759,12.0
2016-06-15 02:20:10,None,100222,Pointcast V1,13,66763427,31.833193,None,130.301922,None,None,None,cpm,759,16.0
2016-06-15 02:40:21,None,100222,Pointcast V1,13,66763625,31.833193,None,130.301922,None,None,None,cpm,759,14.0
2016-06-15 02:50:27,None,100222,Pointcast V1,13,66763723,31.833193,None,130.301922,None,None,None,cpm,759,12.0
2016-06-15 02:35:19,None,100222,Pointcast V1,13,66763575,31.833193,None,130.301922,None,None,None,cpm,759,16.0
2016-06-15 02:30:16,None,100222,Pointcast V1,13,66763526,31.833193,None,130.301922,None,None,None,cpm,759,14.0
2016-06-15 02:55:29,None,100222,Pointcast V1,13,66763773,31.833193,None,130.301922,None,None,None,cpm,759,15.0
2016-06-15 03:00:32,None,100222,Pointcast V1,13,66763824,31.833193,None,130.301922,None,None,None,cpm,759,11.0
2016-06-15 02:45:24,None,100222,Pointcast V1,13,66763674,31.833193,None,130.301922,None,None,None,cpm,759,13.0
2016-06-15 03:05:35,None,100222,Pointcast V1,13,66763873,31.833193,None,130.301922,None,None,None,cpm,759,13.0
2016-06-15 03:10:37,None,100222,Pointcast V1,13,66763922,31.833193,None,130.301922,None,None,None,cpm,759,13.0
2016-06-15 03:35:51,None,100222,Pointcast V1,13,66764169,31.833193,None,130.301922,None,None,None,cpm,759,7.0
2016-06-15 03:15:40,None,100222,Pointcast V1,13,66763972,31.833193,None,130.301922,None,None,None,cpm,759,12.0
2016-06-15 03:20:43,None,100222,Pointcast V1,13,66764020,31.833193,None,130.301922,None,None,None,cpm,759,11.0
2016-06-15 03:30:48,None,100222,Pointcast V1,13,66764120,31.833193,None,130.301922,None,None,None,cpm,759,10.0
2016-06-15 03:25:45,None,100222,Pointcast V1,13,66764070,31.833193,None,130.301922,None,None,None,cpm,759,7.0
2016-06-15 03:40:53,None,100222,Pointcast V1,13,66764220,31.833193,None,130.301922,None,None,None,cpm,759,6.0
2016-06-15 03:45:56,None,100222,Pointcast V1,13,66764270,31.833193,None,130.301922,None,None,None,cpm,759,15.0
2016-06-15 03:56:02,None,100222,Pointcast V1,13,66764351,31.833193,None,130.301922,None,None,None,cpm,759,13.0
2016-06-15 04:01:05,None,100222,Pointcast V1,13,66764401,31.833193,None,130.301922,None,None,None,cpm,759,14.0
2016-06-15 04:16:14,None,100222,Pointcast V1,13,66764480,31.833193,None,130.301922,None,None,None,cpm,759,10.0
2016-06-15 04:36:26,None,100222,Pointcast V1,13,66764589,31.833193,None,130.301922,None,None,None,cpm,759,20.0
2016-06-15 04:41:30,None,100222,Pointcast V1,13,66764603,31.833193,None,130.301922,None,None,None,cpm,759,17.0
2016-06-15 04:51:36,None,100222,Pointcast V1,13,66764644,31.833193,None,130.301922,None,None,None,cpm,759,12.0
2016-06-15 05:06:45,None,100222,Pointcast V1,13,66764716,31.833193,None,130.301922,None,None,None,cpm,759,12.0
2016-06-15 05:47:07,None,100222,Pointcast V1,13,66765091,31.833193,None,130.301922,None,None,None,cpm,759,15.0
2016-06-15 05:11:48,None,100222,Pointcast V1,13,66764741,31.833193,None,130.301922,None,None,None,cpm,759,14.0
2016-06-15 05:16:51,None,100222,Pointcast V1,13,66764792,31.833193,None,130.301922,None,None,None,cpm,759,8.0
2016-06-15 05:21:54,None,100222,Pointcast V1,13,66764839,31.833193,None,130.301922,None,None,None,cpm,759,12.0
2016-06-15 05:26:56,None,100222,Pointcast V1,13,66764889,31.833193,None,130.301922,None,None,None,cpm,759,17.0
2016-06-15 05:52:10,None,100222,Pointcast V1,13,66765140,31.833193,None,130.301922,None,None,None,cpm,759,20.0
2016-06-15 05:31:59,None,100222,Pointcast V1,13,66764940,31.833193,None,130.301922,None,None,None,cpm,759,14.0
2016-06-15 05:37:02,None,100222,Pointcast V1,13,66764989,31.833193,None,130.301922,None,None,None,cpm,759,13.0
2016-06-15 05:42:05,None,100222,Pointcast V1,13,66765041,31.833193,None,130.301922,None,None,None,cpm,759,19.0
2016-06-15 05:57:13,None,100222,Pointcast V1,13,66765190,31.833193,None,130.301922,None,None,None,cpm,759,11.0
2016-06-15 06:02:15,None,100222,Pointcast V1,13,66765240,31.833193,None,130.301922,None,None,None,cpm,759,14.0
2016-06-15 06:07:18,None,100222,Pointcast V1,13,66765289,31.833193,None,130.301922,None,None,None,cpm,759,9.0
2016-06-15 06:17:24,None,100222,Pointcast V1,13,66765389,31.833193,None,130.301922,None,None,None,cpm,759,10.0
2016-06-15 06:12:21,None,100222,Pointcast V1,13,66765339,31.833193,None,130.301922,None,None,None,cpm,759,11.0
2016-06-15 06:22:26,None,100222,Pointcast V1,13,66765438,31.833193,None,130.301922,None,None,None,cpm,759,18.0
2016-06-15 06:27:29,None,100222,Pointcast V1,13,66765488,31.833193,None,130.301922,None,None,None,cpm,759,13.0
2016-06-15 06:32:32,None,100222,Pointcast V1,13,66765538,31.833193,None,130.301922,None,None,None,cpm,759,14.0
2016-06-15 06:37:34,None,100222,Pointcast V1,13,66765587,31.833193,None,130.301922,None,None,None,cpm,759,14.0
2016-06-15 06:42:37,None,100222,Pointcast V1,13,66765637,31.833193,None,130.301922,None,None,None,cpm,759,20.0
2016-06-15 06:47:40,None,100222,Pointcast V1,13,66765687,31.833193,None,130.301922,None,None,None,cpm,759,13.0
2016-06-15 06:52:42,None,100222,Pointcast V1,13,66765736,31.833193,None,130.301922,None,None,None,cpm,759,11.0
2016-06-15 07:12:53,None,100222,Pointcast V1,13,66765936,31.833193,None,130.301922,None,None,None,cpm,759,12.0
2016-06-15 07:22:58,None,100222,Pointcast V1,13,66766035,31.833193,None,130.301922,None,None,None,cpm,759,10.0
2016-06-15 07:33:04,None,100222,Pointcast V1,13,66766134,31.833193,None,130.301922,None,None,None,cpm,759,16.0
2016-06-15 06:57:45,None,100222,Pointcast V1,13,66765786,31.833193,None,130.301922,None,None,None,cpm,759,20.0
2016-06-15 07:07:50,None,100222,Pointcast V1,13,66765886,31.833193,None,130.301922,None,None,None,cpm,759,14.0
2016-06-15 07:17:56,None,100222,Pointcast V1,13,66765986,31.833193,None,130.301922,None,None,None,cpm,759,4.0
2016-06-15 07:28:02,None,100222,Pointcast V1,13,66766086,31.833193,None,130.301922,None,None,None,cpm,759,14.0
2016-06-15 07:02:48,None,100222,Pointcast V1,13,66765836,31.833193,None,130.301922,None,None,None,cpm,759,15.0
2016-06-15 07:38:07,None,100222,Pointcast V1,13,66766183,31.833193,None,130.301922,None,None,None,cpm,759,11.0
2016-06-15 07:48:12,None,100222,Pointcast V1,13,66766283,31.833193,None,130.301922,None,None,None,cpm,759,9.0
2016-06-15 08:03:20,None,100222,Pointcast V1,13,66766433,31.833193,None,130.301922,None,None,None,cpm,759,13.0
2016-06-15 07:43:10,None,100222,Pointcast V1,13,66766233,31.833193,None,130.301922,None,None,None,cpm,759,21.0
2016-06-15 07:53:15,None,100222,Pointcast V1,13,66766332,31.833193,None,130.301922,None,None,None,cpm,759,13.0
2016-06-15 07:58:17,None,100222,Pointcast V1,13,66766382,31.833193,None,130.301922,None,None,None,cpm,759,19.0
2016-06-15 08:08:23,None,100222,Pointcast V1,13,66766484,31.833193,None,130.301922,None,None,None,cpm,759,10.0
2016-06-15 08:13:26,None,100222,Pointcast V1,13,66766534,31.833193,None,130.301922,None,None,None,cpm,759,12.0
2016-06-15 08:23:32,None,100222,Pointcast V1,13,66766604,31.833193,None,130.301922,None,None,None,cpm,759,9.0
2016-06-15 08:18:29,None,100222,Pointcast V1,13,66766571,31.833193,None,130.301922,None,None,None,cpm,759,10.0
2016-06-15 08:28:35,None,100222,Pointcast V1,13,66766654,31.833193,None,130.301922,None,None,None,cpm,759,10.0
2016-06-15 08:33:38,None,100222,Pointcast V1,13,66766704,31.833193,None,130.301922,None,None,None,cpm,759,10.0
2016-06-15 08:38:41,None,100222,Pointcast V1,13,66766730,31.833193,None,130.301922,None,None,None,cpm,759,12.0
2016-06-15 08:48:47,None,100222,Pointcast V1,13,66766830,31.833193,None,130.301922,None,None,None,cpm,759,7.0
2016-06-15 09:19:03,None,100222,Pointcast V1,13,66767126,31.833193,None,130.301922,None,None,None,cpm,759,19.0
2016-06-15 08:43:44,None,100222,Pointcast V1,13,66766780,31.833193,None,130.301922,None,None,None,cpm,759,15.0
2016-06-15 09:14:00,None,100222,Pointcast V1,13,66767076,31.833193,None,130.301922,None,None,None,cpm,759,16.0
2016-06-15 08:53:50,None,100222,Pointcast V1,13,66766878,31.833193,None,130.301922,None,None,None,cpm,759,20.0
2016-06-15 08:58:52,None,100222,Pointcast V1,13,66766927,31.833193,None,130.301922,None,None,None,cpm,759,12.0
2016-06-15 09:08:58,None,100222,Pointcast V1,13,66767027,31.833193,None,130.301922,None,None,None,cpm,759,15.0
2016-06-15 09:03:55,None,100222,Pointcast V1,13,66766977,31.833193,None,130.301922,None,None,None,cpm,759,19.0
2016-06-15 09:44:16,None,100222,Pointcast V1,13,66768654,31.833193,None,130.301922,None,None,None,cpm,759,11.0
2016-06-15 09:34:11,None,100222,Pointcast V1,13,66768550,31.833193,None,130.301922,None,None,None,cpm,759,17.0
2016-06-15 09:49:19,None,100222,Pointcast V1,13,66768707,31.833193,None,130.301922,None,None,None,cpm,759,14.0
2016-06-15 09:24:06,None,100222,Pointcast V1,13,66767178,31.833193,None,130.301922,None,None,None,cpm,759,15.0
2016-06-15 09:29:08,None,100222,Pointcast V1,13,66768497,31.833193,None,130.301922,None,None,None,cpm,759,12.0
2016-06-15 09:39:14,None,100222,Pointcast V1,13,66768603,31.833193,None,130.301922,None,None,None,cpm,759,10.0
2016-06-15 10:09:30,None,100222,Pointcast V1,13,66768917,31.833193,None,130.301922,None,None,None,cpm,759,14.0
2016-06-15 10:14:33,None,100222,Pointcast V1,13,66768970,31.833193,None,130.301922,None,None,None,cpm,759,10.0
2016-06-15 09:54:22,None,100222,Pointcast V1,13,66768760,31.833193,None,130.301922,None,None,None,cpm,759,6.0
2016-06-15 10:19:35,None,100222,Pointcast V1,13,66769023,31.833193,None,130.301922,None,None,None,cpm,759,11.0
2016-06-15 09:59:24,None,100222,Pointcast V1,13,66768812,31.833193,None,130.301922,None,None,None,cpm,759,7.0
2016-06-15 10:04:27,None,100222,Pointcast V1,13,66768865,31.833193,None,130.301922,None,None,None,cpm,759,15.0
2016-06-15 10:34:44,None,100222,Pointcast V1,13,66769182,31.833193,None,130.301922,None,None,None,cpm,759,11.0
2016-06-15 10:24:38,None,100222,Pointcast V1,13,66769076,31.833193,None,130.301922,None,None,None,cpm,759,12.0
2016-06-15 10:29:41,None,100222,Pointcast V1,13,66769129,31.833193,None,130.301922,None,None,None,cpm,759,7.0
2016-06-15 10:59:57,None,100222,Pointcast V1,13,66769446,31.833193,None,130.301922,None,None,None,cpm,759,14.0
2016-06-15 10:49:52,None,100222,Pointcast V1,13,66769340,31.833193,None,130.301922,None,None,None,cpm,759,15.0
2016-06-15 10:54:54,None,100222,Pointcast V1,13,66769393,31.833193,None,130.301922,None,None,None,cpm,759,12.0
2016-06-15 10:39:46,None,100222,Pointcast V1,13,66769236,31.833193,None,130.301922,None,None,None,cpm,759,14.0
2016-06-15 10:44:49,None,100222,Pointcast V1,13,66769287,31.833193,None,130.301922,None,None,None,cpm,759,8.0
2016-06-15 11:04:59,None,100222,Pointcast V1,13,66769500,31.833193,None,130.301922,None,None,None,cpm,759,12.0
2016-06-15 11:10:03,None,100222,Pointcast V1,13,66769553,31.833193,None,130.301922,None,None,None,cpm,759,7.0
2016-06-15 11:40:51,None,100222,Pointcast V1,13,66769835,31.833193,None,130.301922,None,None,None,cpm,759,12.0
2016-06-15 11:15:05,None,100222,Pointcast V1,13,66769606,31.833193,None,130.301922,None,None,None,cpm,759,17.0
2016-06-15 11:25:12,None,100222,Pointcast V1,13,66769692,31.833193,None,130.301922,None,None,None,cpm,759,11.0
2016-06-15 11:35:48,None,100222,Pointcast V1,13,66769782,31.833193,None,130.301922,None,None,None,cpm,759,13.0
2016-06-15 11:20:09,None,100222,Pointcast V1,13,66769659,31.833193,None,130.301922,None,None,None,cpm,759,9.0
2016-06-15 11:45:54,None,100222,Pointcast V1,13,66769895,31.833193,None,130.301922,None,None,None,cpm,759,11.0
2016-06-15 11:56:00,None,100222,Pointcast V1,13,66769932,31.833193,None,130.301922,None,None,None,cpm,759,15.0
2016-06-15 12:06:06,None,100222,Pointcast V1,13,66770029,31.833193,None,130.301922,None,None,None,cpm,759,10.0
2016-06-15 12:11:10,None,100222,Pointcast V1,13,66770080,31.833193,None,130.301922,None,None,None,cpm,759,13.0
2016-06-15 12:01:03,None,100222,Pointcast V1,13,66769982,31.833193,None,130.301922,None,None,None,cpm,759,8.0
2016-06-15 12:16:12,None,100222,Pointcast V1,13,66770130,31.833193,None,130.301922,None,None,None,cpm,759,12.0
2016-06-15 12:26:18,None,100222,Pointcast V1,13,66770233,31.833193,None,130.301922,None,None,None,cpm,759,14.0
2016-06-15 12:21:15,None,100222,Pointcast V1,13,66770182,31.833193,None,130.301922,None,None,None,cpm,759,13.0
2016-06-15 12:31:21,None,100222,Pointcast V1,13,66770286,31.833193,None,130.301922,None,None,None,cpm,759,10.0
2016-06-15 12:36:25,None,100222,Pointcast V1,13,66770330,31.833193,None,130.301922,None,None,None,cpm,759,15.0
2016-06-15 12:41:28,None,100222,Pointcast V1,13,66770382,31.833193,None,130.301922,None,None,None,cpm,759,23.0
2016-06-15 12:46:34,None,100222,Pointcast V1,13,66770432,31.833193,None,130.301922,None,None,None,cpm,759,8.0
2016-06-15 12:56:40,None,100222,Pointcast V1,13,66770535,31.833193,None,130.301922,None,None,None,cpm,759,22.0
