captured_at,channel_id,device_id,devicetype_id,height,id,latitude,location_name,longitude,original_id,sensor_id,station_id,unit,user_id,value
2016-06-02 03:41:30,None,100112,Pointcast V1,5,65713723,32.475932,None,130.607123,65713723,None,None,cpm,759,10.0
2016-06-02 03:46:35,None,100112,Pointcast V1,5,65713777,32.475932,None,130.607123,65713777,None,None,cpm,759,10.0
2016-06-02 04:02:01,None,100112,Pointcast V1,5,65713931,32.475932,None,130.607123,65713931,None,None,cpm,759,10.0
2016-06-02 03:51:43,None,100112,Pointcast V1,5,65713839,32.475932,None,130.607123,65713839,None,None,cpm,759,6.0
2016-06-02 04:12:13,None,100112,Pointcast V1,5,65714049,32.475932,None,130.607123,65714049,None,None,cpm,759,9.0
2016-06-02 04:07:07,None,100112,Pointcast V1,5,65713988,32.475932,None,130.607123,65713988,None,None,cpm,759,18.0
2016-06-02 04:17:19,None,100112,Pointcast V1,5,65714108,32.475932,None,130.607123,65714108,None,None,cpm,759,14.0
2016-06-02 04:32:37,None,100112,Pointcast V1,5,65714222,32.475932,None,130.607123,65714222,None,None,cpm,759,10.0
2016-06-02 04:37:44,None,100112,Pointcast V1,5,65714287,32.475932,None,130.607123,65714287,None,None,cpm,759,18.0
2016-06-02 05:03:15,None,100112,Pointcast V1,5,65715367,32.475932,None,130.607123,65715367,None,None,cpm,759,15.0
2016-06-02 05:33:54,None,100112,Pointcast V1,5,65716971,32.475932,None,130.607123,65716971,None,None,cpm,759,11.0
2016-06-02 05:18:37,None,100112,Pointcast V1,5,65716787,32.475932,None,130.607123,65716787,None,None,cpm,759,18.0
2016-06-02 05:23:42,None,100112,Pointcast V1,5,65716849,32.475932,None,130.607123,65716849,None,None,cpm,759,16.0
2016-06-02 05:08:23,None,100112,Pointcast V1,5,65716627,32.475932,None,130.607123,65716627,None,None,cpm,759,13.0
2016-06-02 05:13:30,None,100112,Pointcast V1,5,65716725,32.475932,None,130.607123,65716725,None,None,cpm,759,11.0
2016-06-02 05:49:14,None,100112,Pointcast V1,5,65718629,32.475932,None,130.607123,65718629,None,None,cpm,759,14.0
2016-06-02 05:28:47,None,100112,Pointcast V1,5,65716910,32.475932,None,130.607123,65716910,None,None,cpm,759,13.0
2016-06-02 05:54:21,None,100112,Pointcast V1,5,65718691,32.475932,None,130.607123,65718691,None,None,cpm,759,5.0
2016-06-02 05:59:27,None,100112,Pointcast V1,5,65718752,32.475932,None,130.607123,65718752,None,None,cpm,759,14.0
2016-06-02 05:39:02,None,100112,Pointcast V1,5,65717033,32.475932,None,130.607123,65717033,None,None,cpm,759,15.0
2016-06-02 05:44:09,None,100112,Pointcast V1,5,65717094,32.475932,None,130.607123,65717094,None,None,cpm,759,16.0
2016-06-02 06:04:35,None,100112,Pointcast V1,5,65718814,32.475932,None,130.607123,65718814,None,None,cpm,759,13.0
2016-06-02 06:19:52,None,100112,Pointcast V1,5,65808241,32.475932,None,130.607123,65808241,None,None,cpm,759,10.0
2016-06-02 06:09:41,None,100112,Pointcast V1,5,65718876,32.475932,None,130.607123,65718876,None,None,cpm,759,15.0
2016-06-02 06:14:47,None,100112,Pointcast V1,5,65737880,32.475932,None,130.607123,65737880,None,None,cpm,759,7.0
2016-06-02 06:24:58,None,100112,Pointcast V1,5,65808899,32.475932,None,130.607123,65808899,None,None,cpm,759,12.0
2016-06-02 06:30:05,None,100112,Pointcast V1,5,65858770,32.475932,None,130.607123,65858770,None,None,cpm,759,11.0
2016-06-02 06:40:17,None,100112,Pointcast V1,5,65886677,32.475932,None,130.607123,65886677,None,None,cpm,759,15.0
2016-06-02 06:45:24,None,100112,Pointcast V1,5,65912109,32.475932,None,130.607123,65912109,None,None,cpm,759,13.0
2016-06-02 06:35:12,None,100112,Pointcast V1,5,65886616,32.475932,None,130.607123,65886616,None,None,cpm,759,15.0
2016-06-02 06:50:29,None,100112,Pointcast V1,5,65914978,32.475932,None,130.607123,65914978,None,None,cpm,759,12.0
2016-06-02 07:10:50,None,100112,Pointcast V1,5,65945330,32.475932,None,130.607123,65945330,None,None,cpm,759,10.0
2016-06-02 07:05:45,None,100112,Pointcast V1,5,65930575,32.475932,None,130.607123,65930575,None,None,cpm,759,11.0
2016-06-02 06:55:34,None,100112,Pointcast V1,5,65915041,32.475932,None,130.607123,65915041,None,None,cpm,759,10.0
2016-06-02 07:00:40,None,100112,Pointcast V1,5,65922712,32.475932,None,130.607123,65922712,None,None,cpm,759,17.0
2016-06-02 07:15:57,None,100112,Pointcast V1,5,65971650,32.475932,None,130.607123,65971650,None,None,cpm,759,18.0
2016-06-02 07:21:04,None,100112,Pointcast V1,5,66016086,32.475932,None,130.607123,66016086,None,None,cpm,759,12.0
2016-06-02 07:36:25,None,100112,Pointcast V1,5,66016271,32.475932,None,130.607123,66016271,None,None,cpm,759,8.0
2016-06-02 07:26:10,None,100112,Pointcast V1,5,66016147,32.475932,None,130.607123,66016147,None,None,cpm,759,11.0
2016-06-02 07:41:30,None,100112,Pointcast V1,5,66016331,32.475932,None,130.607123,66016331,None,None,cpm,759,19.0
2016-06-02 07:31:17,None,100112,Pointcast V1,5,66016209,32.475932,None,130.607123,66016209,None,None,cpm,759,13.0
2016-06-02 07:46:35,None,100112,Pointcast V1,5,66016392,32.475932,None,130.607123,66016392,None,None,cpm,759,18.0
2016-06-02 08:01:54,None,100112,Pointcast V1,5,66016569,32.475932,None,130.607123,66016569,None,None,cpm,759,8.0
2016-06-02 07:51:42,None,100112,Pointcast V1,5,66016450,32.475932,None,130.607123,66016450,None,None,cpm,759,15.0
2016-06-02 07:56:49,None,100112,Pointcast V1,5,66016510,32.475932,None,130.607123,66016510,None,None,cpm,759,17.0
2016-06-02 08:12:04,None,100112,Pointcast V1,5,66016631,32.475932,None,130.607123,66016631,None,None,cpm,759,12.0
2016-06-02 08:17:10,None,100112,Pointcast V1,5,66016686,32.475932,None,130.607123,66016686,None,None,cpm,759,15.0
2016-06-02 08:27:24,None,100112,Pointcast V1,5,66016807,32.475932,None,130.607123,66016807,None,None,cpm,759,24.0
2016-06-02 08:32:30,None,100112,Pointcast V1,5,66016868,32.475932,None,130.607123,66016868,None,None,cpm,759,15.0
2016-06-02 08:42:42,None,100112,Pointcast V1,5,66016989,32.475932,None,130.607123,66016989,None,None,cpm,759,13.0
2016-06-02 08:22:15,None,100112,Pointcast V1,5,66016745,32.475932,None,130.607123,66016745,None,None,cpm,759,13.0
2016-06-02 08:37:37,None,100112,Pointcast V1,5,66016927,32.475932,None,130.607123,66016927,None,None,cpm,759,14.0
2016-06-02 08:52:53,None,100112,Pointcast V1,5,66017110,32.475932,None,130.607123,66017110,None,None,cpm,759,17.0
2016-06-02 09:03:07,None,100112,Pointcast V1,5,66017235,32.475932,None,130.607123,66017235,None,None,cpm,759,11.0
2016-06-02 08:47:47,None,100112,Pointcast V1,5,66017049,32.475932,None,130.607123,66017049,None,None,cpm,759,17.0
2016-06-02 08:58:00,None,100112,Pointcast V1,5,66017174,32.475932,None,130.607123,66017174,None,None,cpm,759,7.0
2016-06-02 09:08:14,None,100112,Pointcast V1,5,66017296,32.475932,None,130.607123,66017296,None,None,cpm,759,12.0
2016-06-02 09:28:36,None,100112,Pointcast V1,5,66017540,32.475932,None,130.607123,66017540,None,None,cpm,759,14.0
2016-06-02 09:23:31,None,100112,Pointcast V1,5,66017479,32.475932,None,130.607123,66017479,None,None,cpm,759,12.0
2016-06-02 09:13:21,None,100112,Pointcast V1,5,66017360,32.475932,None,130.607123,66017360,None,None,cpm,759,14.0
2016-06-02 09:18:26,None,100112,Pointcast V1,5,66017420,32.475932,None,130.607123,66017420,None,None,cpm,759,19.0
2016-06-02 09:33:43,None,100112,Pointcast V1,5,66017601,32.475932,None,130.607123,66017601,None,None,cpm,759,12.0
2016-06-02 09:49:00,None,100112,Pointcast V1,5,66017787,32.475932,None,130.607123,66017787,None,None,cpm,759,10.0
2016-06-02 09:43:55,None,100112,Pointcast V1,5,66017726,32.475932,None,130.607123,66017726,None,None,cpm,759,13.0
2016-06-02 09:38:48,None,100112,Pointcast V1,5,66017664,32.475932,None,130.607123,66017664,None,None,cpm,759,12.0
2016-06-02 09:54:07,None,100112,Pointcast V1,5,66017843,32.475932,None,130.607123,66017843,None,None,cpm,759,13.0
2016-06-02 09:59:12,None,100112,Pointcast V1,5,66017903,32.475932,None,130.607123,66017903,None,None,cpm,759,12.0
2016-06-02 10:19:36,None,100112,Pointcast V1,5,66018149,32.475932,None,130.607123,66018149,None,None,cpm,759,11.0
2016-06-02 10:04:17,None,100112,Pointcast V1,5,66017963,32.475932,None,130.607123,66017963,None,None,cpm,759,12.0
2016-06-02 10:24:41,None,100112,Pointcast V1,5,66018210,32.475932,None,130.607123,66018210,None,None,cpm,759,11.0
2016-06-02 10:09:23,None,100112,Pointcast V1,5,66018025,32.475932,None,130.607123,66018025,None,None,cpm,759,7.0
2016-06-02 10:14:30,None,100112,Pointcast V1,5,66018088,32.475932,None,130.607123,66018088,None,None,cpm,759,13.0
2016-06-02 10:40:02,None,100112,Pointcast V1,5,66018391,32.475932,None,130.607123,66018391,None,None,cpm,759,9.0
2016-06-02 10:29:47,None,100112,Pointcast V1,5,66018272,32.475932,None,130.607123,66018272,None,None,cpm,759,14.0
2016-06-02 10:34:53,None,100112,Pointcast V1,5,66018331,32.475932,None,130.607123,66018331,None,None,cpm,759,7.0
2016-06-02 10:55:21,None,100112,Pointcast V1,5,66018574,32.475932,None,130.607123,66018574,None,None,cpm,759,16.0
2016-06-02 10:50:14,None,100112,Pointcast V1,5,66018513,32.475932,None,130.607123,66018513,None,None,cpm,759,12.0
2016-06-02 11:00:26,None,100112,Pointcast V1,5,66018633,32.475932,None,130.607123,66018633,None,None,cpm,759,13.0
2016-06-02 11:05:31,None,100112,Pointcast V1,5,66018692,32.475932,None,130.607123,66018692,None,None,cpm,759,15.0
2016-06-02 10:45:07,None,100112,Pointcast V1,5,66018452,32.475932,None,130.607123,66018452,None,None,cpm,759,13.0
2016-06-02 11:10:37,None,100112,Pointcast V1,5,66018760,32.475932,None,130.607123,66018760,None,None,cpm,759,12.0
2016-06-02 11:15:42,None,100112,Pointcast V1,5,66018818,32.475932,None,130.607123,66018818,None,None,cpm,759,12.0
2016-06-02 11:20:49,None,100112,Pointcast V1,5,66018882,32.475932,None,130.607123,66018882,None,None,cpm,759,12.0
2016-06-02 11:25:54,None,100112,Pointcast V1,5,66018944,32.475932,None,130.607123,66018944,None,None,cpm,759,12.0
2016-06-02 11:56:32,None,100112,Pointcast V1,5,66019186,32.475932,None,130.607123,66019186,None,None,cpm,759,11.0
2016-06-02 11:41:16,None,100112,Pointcast V1,5,66019000,32.475932,None,130.607123,66019000,None,None,cpm,759,17.0
2016-06-02 11:46:21,None,100112,Pointcast V1,5,66019070,32.475932,None,130.607123,66019070,None,None,cpm,759,15.0
2016-06-02 11:51:27,None,100112,Pointcast V1,5,66019125,32.475932,None,130.607123,66019125,None,None,cpm,759,5.0
2016-06-02 12:01:37,None,100112,Pointcast V1,5,66019241,32.475932,None,130.607123,66019241,None,None,cpm,759,13.0
2016-06-02 12:06:43,None,100112,Pointcast V1,5,66019306,32.475932,None,130.607123,66019306,None,None,cpm,759,17.0
2016-06-02 12:11:50,None,100112,Pointcast V1,5,66019367,32.475932,None,130.607123,66019367,None,None,cpm,759,13.0
2016-06-02 12:16:55,None,100112,Pointcast V1,5,66019427,32.475932,None,130.607123,66019427,None,None,cpm,759,13.0
2016-06-02 12:22:02,None,100112,Pointcast V1,5,66019488,32.475932,None,130.607123,66019488,None,None,cpm,759,12.0
2016-06-02 12:32:12,None,100112,Pointcast V1,5,66019611,32.475932,None,130.607123,66019611,None,None,cpm,759,18.0
2016-06-02 12:37:21,None,100112,Pointcast V1,5,66019669,32.475932,None,130.607123,66019669,None,None,cpm,759,12.0
2016-06-02 12:27:07,None,100112,Pointcast V1,5,66019549,32.475932,None,130.607123,66019549,None,None,cpm,759,13.0
2016-06-02 12:42:26,None,100112,Pointcast V1,5,66019731,32.475932,None,130.607123,66019731,None,None,cpm,759,17.0
2016-06-02 12:47:31,None,100112,Pointcast V1,5,66019778,32.475932,None,130.607123,66019778,None,None,cpm,759,17.0
2016-06-02 12:52:39,None,100112,Pointcast V1,5,66019799,32.475932,None,130.607123,66019799,None,None,cpm,759,15.0
2016-06-02 13:02:52,None,100112,Pointcast V1,5,66019855,32.475932,None,130.607123,66019855,None,None,cpm,759,15.0
2016-06-02 13:23:17,None,100112,Pointcast V1,5,66020102,32.475932,None,130.607123,66020102,None,None,cpm,759,9.0
2016-06-02 13:18:12,None,100112,Pointcast V1,5,66020041,32.475932,None,130.607123,66020041,None,None,cpm,759,11.0
2016-06-02 13:13:06,None,100112,Pointcast V1,5,66019982,32.475932,None,130.607123,66019982,None,None,cpm,759,8.0
2016-06-02 13:33:29,None,100112,Pointcast V1,5,66020229,32.475932,None,130.607123,66020229,None,None,cpm,759,18.0
2016-06-02 13:07:59,None,100112,Pointcast V1,5,66019916,32.475932,None,130.607123,66019916,None,None,cpm,759,13.0
2016-06-02 13:28:24,None,100112,Pointcast V1,5,66020163,32.475932,None,130.607123,66020163,None,None,cpm,759,13.0
2016-06-02 13:38:36,None,100112,Pointcast V1,5,66020289,32.475932,None,130.607123,66020289,None,None,cpm,759,15.0
2016-06-02 13:43:41,None,100112,Pointcast V1,5,66020351,32.475932,None,130.607123,66020351,None,None,cpm,759,8.0
2016-06-02 13:48:47,None,100112,Pointcast V1,5,66020412,32.475932,None,130.607123,66020412,None,None,cpm,759,9.0
2016-06-02 13:53:52,None,100112,Pointcast V1,5,66020472,32.475932,None,130.607123,66020472,None,None,cpm,759,10.0
2016-06-02 13:58:59,None,100112,Pointcast V1,5,66020534,32.475932,None,130.607123,66020534,None,None,cpm,759,13.0
2016-06-02 14:09:10,None,100112,Pointcast V1,5,66020650,32.475932,None,130.607123,66020650,None,None,cpm,759,8.0
2016-06-02 14:04:05,None,100112,Pointcast V1,5,66020589,32.475932,None,130.607123,66020589,None,None,cpm,759,16.0
2016-06-02 14:14:17,None,100112,Pointcast V1,5,66020711,32.475932,None,130.607123,66020711,None,None,cpm,759,13.0
2016-06-02 14:19:24,None,100112,Pointcast V1,5,66020774,32.475932,None,130.607123,66020774,None,None,cpm,759,10.0
2016-06-02 14:24:31,None,100112,Pointcast V1,5,66020834,32.475932,None,130.607123,66020834,None,None,cpm,759,11.0
2016-06-02 14:29:38,None,100112,Pointcast V1,5,66020894,32.475932,None,130.607123,66020894,None,None,cpm,759,8.0
2016-06-02 15:00:18,None,100112,Pointcast V1,5,66021262,32.475932,None,130.607123,66021262,None,None,cpm,759,11.0
2016-06-02 14:34:44,None,100112,Pointcast V1,5,66020953,32.475932,None,130.607123,66020953,None,None,cpm,759,15.0
2016-06-02 15:05:24,None,100112,Pointcast V1,5,66021321,32.475932,None,130.607123,66021321,None,None,cpm,759,13.0
2016-06-02 14:39:51,None,100112,Pointcast V1,5,66021013,32.475932,None,130.607123,66021013,None,None,cpm,759,14.0
2016-06-02 14:44:57,None,100112,Pointcast V1,5,66021074,32.475932,None,130.607123,66021074,None,None,cpm,759,17.0
2016-06-02 14:50:05,None,100112,Pointcast V1,5,66021136,32.475932,None,130.607123,66021136,None,None,cpm,759,15.0
2016-06-02 14:55:12,None,100112,Pointcast V1,5,66021197,32.475932,None,130.607123,66021197,None,None,cpm,759,13.0
2016-06-02 15:15:34,None,100112,Pointcast V1,5,66021443,32.475932,None,130.607123,66021443,None,None,cpm,759,15.0
2016-06-02 15:10:29,None,100112,Pointcast V1,5,66021380,32.475932,None,130.607123,66021380,None,None,cpm,759,9.0
2016-06-02 15:20:40,None,100112,Pointcast V1,5,66021503,32.475932,None,130.607123,66021503,None,None,cpm,759,12.0
2016-06-02 15:25:46,None,100112,Pointcast V1,5,66021559,32.475932,None,130.607123,66021559,None,None,cpm,759,8.0
2016-06-02 15:30:54,None,100112,Pointcast V1,5,66021618,32.475932,None,130.607123,66021618,None,None,cpm,759,21.0
2016-06-02 15:46:14,None,100112,Pointcast V1,5,66021767,32.475932,None,130.607123,66021767,None,None,cpm,759,17.0
2016-06-02 15:36:01,None,100112,Pointcast V1,5,66021659,32.475932,None,130.607123,66021659,None,None,cpm,759,13.0
2016-06-02 15:41:09,None,100112,Pointcast V1,5,66021705,32.475932,None,130.607123,66021705,None,None,cpm,759,13.0
2016-06-02 16:01:36,None,100112,Pointcast V1,5,66021828,32.475932,None,130.607123,66021828,None,None,cpm,759,18.0
2016-06-02 16:32:11,None,100112,Pointcast V1,5,66022142,32.475932,None,130.607123,66022142,None,None,cpm,759,22.0
2016-06-02 16:11:48,None,100112,Pointcast V1,5,66021900,32.475932,None,130.607123,66021900,None,None,cpm,759,13.0
2016-06-02 16:16:55,None,100112,Pointcast V1,5,66021963,32.475932,None,130.607123,66021963,None,None,cpm,759,12.0
2016-06-02 16:22:00,None,100112,Pointcast V1,5,66022021,32.475932,None,130.607123,66022021,None,None,cpm,759,18.0
2016-06-02 16:27:05,None,100112,Pointcast V1,5,66022081,32.475932,None,130.607123,66022081,None,None,cpm,759,15.0
2016-06-02 16:37:16,None,100112,Pointcast V1,5,66022204,32.475932,None,130.607123,66022204,None,None,cpm,759,13.0
2016-06-02 16:57:37,None,100112,Pointcast V1,5,66022453,32.475932,None,130.607123,66022453,None,None,cpm,759,17.0
2016-06-02 16:52:32,None,100112,Pointcast V1,5,66022389,32.475932,None,130.607123,66022389,None,None,cpm,759,14.0
2016-06-02 16:42:21,None,100112,Pointcast V1,5,66022266,32.475932,None,130.607123,66022266,None,None,cpm,759,13.0
2016-06-02 16:47:27,None,100112,Pointcast V1,5,66022327,32.475932,None,130.607123,66022327,None,None,cpm,759,16.0
2016-06-02 17:02:46,None,100112,Pointcast V1,5,66022514,32.475932,None,130.607123,66022514,None,None,cpm,759,11.0
2016-06-02 17:12:57,None,100112,Pointcast V1,5,66022635,32.475932,None,130.607123,66022635,None,None,cpm,759,8.0
2016-06-02 17:07:52,None,100112,Pointcast V1,5,66022573,32.475932,None,130.607123,66022573,None,None,cpm,759,18.0
2016-06-02 17:33:20,None,100112,Pointcast V1,5,66022880,32.475932,None,130.607123,66022880,None,None,cpm,759,10.0
2016-06-02 17:18:05,None,100112,Pointcast V1,5,66022699,32.475932,None,130.607123,66022699,None,None,cpm,759,14.0
2016-06-02 17:28:14,None,100112,Pointcast V1,5,66022818,32.475932,None,130.607123,66022818,None,None,cpm,759,9.0
2016-06-02 17:23:09,None,100112,Pointcast V1,5,66022760,32.475932,None,130.607123,66022760,None,None,cpm,759,16.0
2016-06-02 17:48:35,None,100112,Pointcast V1,5,66023062,32.475932,None,130.607123,66023062,None,None,cpm,759,14.0
2016-06-02 17:38:25,None,100112,Pointcast V1,5,66022941,32.475932,None,130.607123,66022941,None,None,cpm,759,19.0
2016-06-02 17:53:41,None,100112,Pointcast V1,5,66023124,32.475932,None,130.607123,66023124,None,None,cpm,759,14.0
2016-06-02 17:43:30,None,100112,Pointcast V1,5,66023001,32.475932,None,130.607123,66023001,None,None,cpm,759,25.0
2016-06-02 18:08:59,None,100112,Pointcast V1,5,66023165,32.475932,None,130.607123,66023165,None,None,cpm,759,12.0
2016-06-02 18:29:19,None,100112,Pointcast V1,5,66023306,32.475932,None,130.607123,66023306,None,None,cpm,759,13.0
2016-06-02 18:24:14,None,100112,Pointcast V1,5,66023248,32.475932,None,130.607123,66023248,None,None,cpm,759,10.0
2016-06-02 18:34:24,None,100112,Pointcast V1,5,66023367,32.475932,None,130.607123,66023367,None,None,cpm,759,15.0
2016-06-02 18:44:35,None,100112,Pointcast V1,5,66023485,32.475932,None,130.607123,66023485,None,None,cpm,759,18.0
2016-06-02 18:49:40,None,100112,Pointcast V1,5,66023547,32.475932,None,130.607123,66023547,None,None,cpm,759,16.0
2016-06-02 18:39:30,None,100112,Pointcast V1,5,66023425,32.475932,None,130.607123,66023425,None,None,cpm,759,9.0
2016-06-02 18:54:46,None,100112,Pointcast V1,5,66023608,32.475932,None,130.607123,66023608,None,None,cpm,759,14.0
2016-06-02 18:59:51,None,100112,Pointcast V1,5,66023668,32.475932,None,130.607123,66023668,None,None,cpm,759,18.0
2016-06-02 19:04:57,None,100112,Pointcast V1,5,66023729,32.475932,None,130.607123,66023729,None,None,cpm,759,12.0
2016-06-02 19:25:20,None,100112,Pointcast V1,5,66023974,32.475932,None,130.607123,66023974,None,None,cpm,759,7.0
2016-06-02 19:10:03,None,100112,Pointcast V1,5,66023790,32.475932,None,130.607123,66023790,None,None,cpm,759,13.0
2016-06-02 19:15:08,None,100112,Pointcast V1,5,66023851,32.475932,None,130.607123,66023851,None,None,cpm,759,14.0
2016-06-02 19:20:14,None,100112,Pointcast V1,5,66023913,32.475932,None,130.607123,66023913,None,None,cpm,759,13.0
2016-06-02 19:55:50,None,100112,Pointcast V1,5,66024338,32.475932,None,130.607123,66024338,None,None,cpm,759,16.0
2016-06-02 19:40:35,None,100112,Pointcast V1,5,66024157,32.475932,None,130.607123,66024157,None,None,cpm,759,10.0
2016-06-02 19:45:40,None,100112,Pointcast V1,5,66024218,32.475932,None,130.607123,66024218,None,None,cpm,759,21.0
2016-06-02 19:30:25,None,100112,Pointcast V1,5,66024035,32.475932,None,130.607123,66024035,None,None,cpm,759,18.0
