captured_at,channel_id,device_id,devicetype_id,height,id,latitude,location_name,longitude,original_id,sensor_id,station_id,unit,user_id,value
2016-06-07 09:00:12,None,100112,Pointcast V1,5,66413580,32.475932,None,130.607123,None,None,None,cpm,759,10.0
2016-06-07 09:05:18,None,100112,Pointcast V1,5,66413636,32.475932,None,130.607123,None,None,None,cpm,759,13.0
2016-06-07 09:20:35,None,100112,Pointcast V1,5,66413813,32.475932,None,130.607123,None,None,None,cpm,759,14.0
2016-06-07 09:35:52,None,100112,Pointcast V1,5,66413987,32.475932,None,130.607123,None,None,None,cpm,759,8.0
2016-06-07 09:25:41,None,100112,Pointcast V1,5,66413871,32.475932,None,130.607123,None,None,None,cpm,759,22.0
2016-06-07 09:40:58,None,100112,Pointcast V1,5,66414048,32.475932,None,130.607123,None,None,None,cpm,759,10.0
2016-06-07 09:56:18,None,100112,Pointcast V1,5,66414214,32.475932,None,130.607123,None,None,None,cpm,759,12.0
2016-06-07 10:01:24,None,100112,Pointcast V1,5,66414271,32.475932,None,130.607123,None,None,None,cpm,759,12.0
2016-06-07 10:06:31,None,100112,Pointcast V1,5,66414328,32.475932,None,130.607123,None,None,None,cpm,759,13.0
2016-06-07 09:46:06,None,100112,Pointcast V1,5,66414103,32.475932,None,130.607123,None,None,None,cpm,759,14.0
2016-06-07 09:51:11,None,100112,Pointcast V1,5,66414159,32.475932,None,130.607123,None,None,None,cpm,759,4.0
2016-06-07 10:16:41,None,100112,Pointcast V1,5,66414439,32.475932,None,130.607123,None,None,None,cpm,759,10.0
2016-06-07 10:11:36,None,100112,Pointcast V1,5,66414385,32.475932,None,130.607123,None,None,None,cpm,759,9.0
2016-06-07 10:31:58,None,100112,Pointcast V1,5,66414608,32.475932,None,130.607123,None,None,None,cpm,759,17.0
2016-06-07 10:21:46,None,100112,Pointcast V1,5,66414494,32.475932,None,130.607123,None,None,None,cpm,759,16.0
2016-06-07 10:26:52,None,100112,Pointcast V1,5,66414551,32.475932,None,130.607123,None,None,None,cpm,759,12.0
2016-06-07 10:37:04,None,100112,Pointcast V1,5,66414665,32.475932,None,130.607123,None,None,None,cpm,759,13.0
2016-06-07 10:42:10,None,100112,Pointcast V1,5,66414718,32.475932,None,130.607123,None,None,None,cpm,759,16.0
2016-06-07 10:47:15,None,100112,Pointcast V1,5,66414774,32.475932,None,130.607123,None,None,None,cpm,759,10.0
2016-06-07 10:57:26,None,100112,Pointcast V1,5,66414780,32.475932,None,130.607123,None,None,None,cpm,759,9.0
2016-06-07 11:02:32,None,100112,Pointcast V1,5,66414821,32.475932,None,130.607123,None,None,None,cpm,759,9.0
2016-06-07 11:07:37,None,100112,Pointcast V1,5,66414877,32.475932,None,130.607123,None,None,None,cpm,759,9.0
2016-06-07 11:12:42,None,100112,Pointcast V1,5,66414934,32.475932,None,130.607123,None,None,None,cpm,759,12.0
2016-06-07 11:22:55,None,100112,Pointcast V1,5,66415045,32.475932,None,130.607123,None,None,None,cpm,759,11.0
2016-06-07 11:17:47,None,100112,Pointcast V1,5,66414990,32.475932,None,130.607123,None,None,None,cpm,759,15.0
2016-06-07 11:38:13,None,100112,Pointcast V1,5,66415212,32.475932,None,130.607123,None,None,None,cpm,759,16.0
2016-06-07 11:33:08,None,100112,Pointcast V1,5,66415158,32.475932,None,130.607123,None,None,None,cpm,759,12.0
2016-06-07 11:28:01,None,100112,Pointcast V1,5,66415103,32.475932,None,130.607123,None,None,None,cpm,759,9.0
2016-06-07 11:43:23,None,100112,Pointcast V1,5,66415268,32.475932,None,130.607123,None,None,None,cpm,759,16.0
2016-06-07 11:58:39,None,100112,Pointcast V1,5,66415380,32.475932,None,130.607123,None,None,None,cpm,759,11.0
2016-06-07 12:24:14,None,100112,Pointcast V1,5,66415657,32.475932,None,130.607123,None,None,None,cpm,759,14.0
2016-06-07 12:08:55,None,100112,Pointcast V1,5,66415492,32.475932,None,130.607123,None,None,None,cpm,759,13.0
2016-06-07 12:03:46,None,100112,Pointcast V1,5,66415437,32.475932,None,130.607123,None,None,None,cpm,759,14.0
2016-06-07 12:14:01,None,100112,Pointcast V1,5,66415547,32.475932,None,130.607123,None,None,None,cpm,759,16.0
2016-06-07 12:19:08,None,100112,Pointcast V1,5,66415601,32.475932,None,130.607123,None,None,None,cpm,759,13.0
2016-06-07 13:04:59,None,100112,Pointcast V1,5,66416109,32.475932,None,130.607123,None,None,None,cpm,759,10.0
2016-06-07 12:39:31,None,100112,Pointcast V1,5,66415829,32.475932,None,130.607123,None,None,None,cpm,759,13.0
2016-06-07 12:44:37,None,100112,Pointcast V1,5,66415886,32.475932,None,130.607123,None,None,None,cpm,759,8.0
2016-06-07 12:29:20,None,100112,Pointcast V1,5,66415713,32.475932,None,130.607123,None,None,None,cpm,759,22.0
2016-06-07 12:54:49,None,100112,Pointcast V1,5,66415998,32.475932,None,130.607123,None,None,None,cpm,759,7.0
2016-06-07 12:59:54,None,100112,Pointcast V1,5,66416054,32.475932,None,130.607123,None,None,None,cpm,759,13.0
2016-06-07 12:49:43,None,100112,Pointcast V1,5,66415942,32.475932,None,130.607123,None,None,None,cpm,759,12.0
2016-06-07 12:34:26,None,100112,Pointcast V1,5,66415771,32.475932,None,130.607123,None,None,None,cpm,759,14.0
2016-06-07 13:10:06,None,100112,Pointcast V1,5,66416170,32.475932,None,130.607123,None,None,None,cpm,759,16.0
2016-06-07 13:20:18,None,100112,Pointcast V1,5,66416281,32.475932,None,130.607123,None,None,None,cpm,759,14.0
2016-06-07 13:25:24,None,100112,Pointcast V1,5,66416337,32.475932,None,130.607123,None,None,None,cpm,759,18.0
2016-06-07 13:35:34,None,100112,Pointcast V1,5,66416450,32.475932,None,130.607123,None,None,None,cpm,759,14.0
2016-06-07 13:30:30,None,100112,Pointcast V1,5,66416393,32.475932,None,130.607123,None,None,None,cpm,759,13.0
2016-06-07 13:15:13,None,100112,Pointcast V1,5,66416225,32.475932,None,130.607123,None,None,None,cpm,759,12.0
2016-06-07 14:01:04,None,100112,Pointcast V1,5,66416520,32.475932,None,130.607123,None,None,None,cpm,759,12.0
2016-06-07 14:06:09,None,100112,Pointcast V1,5,66416568,32.475932,None,130.607123,None,None,None,cpm,759,15.0
2016-06-07 14:21:29,None,100112,Pointcast V1,5,66416727,32.475932,None,130.607123,None,None,None,cpm,759,10.0
2016-06-07 14:36:46,None,100112,Pointcast V1,5,66416885,32.475932,None,130.607123,None,None,None,cpm,759,10.0
2016-06-07 14:11:16,None,100112,Pointcast V1,5,66416621,32.475932,None,130.607123,None,None,None,cpm,759,16.0
2016-06-07 14:31:40,None,100112,Pointcast V1,5,66416833,32.475932,None,130.607123,None,None,None,cpm,759,9.0
2016-06-07 14:52:03,None,100112,Pointcast V1,5,66417044,32.475932,None,130.607123,None,None,None,cpm,759,8.0
2016-06-07 14:26:34,None,100112,Pointcast V1,5,66416780,32.475932,None,130.607123,None,None,None,cpm,759,15.0
2016-06-07 14:16:22,None,100112,Pointcast V1,5,66416674,32.475932,None,130.607123,None,None,None,cpm,759,21.0
2016-06-07 14:41:51,None,100112,Pointcast V1,5,66416938,32.475932,None,130.607123,None,None,None,cpm,759,14.0
2016-06-07 15:12:28,None,100112,Pointcast V1,5,66417257,32.475932,None,130.607123,None,None,None,cpm,759,10.0
2016-06-07 15:17:35,None,100112,Pointcast V1,5,66417308,32.475932,None,130.607123,None,None,None,cpm,759,10.0
2016-06-07 14:46:58,None,100112,Pointcast V1,5,66416991,32.475932,None,130.607123,None,None,None,cpm,759,13.0
2016-06-07 14:57:08,None,100112,Pointcast V1,5,66417097,32.475932,None,130.607123,None,None,None,cpm,759,18.0
2016-06-07 15:07:20,None,100112,Pointcast V1,5,66417204,32.475932,None,130.607123,None,None,None,cpm,759,13.0
2016-06-07 15:02:15,None,100112,Pointcast V1,5,66417150,32.475932,None,130.607123,None,None,None,cpm,759,6.0
2016-06-07 15:27:49,None,100112,Pointcast V1,5,66417416,32.475932,None,130.607123,None,None,None,cpm,759,8.0
2016-06-07 15:32:56,None,100112,Pointcast V1,5,66417472,32.475932,None,130.607123,None,None,None,cpm,759,7.0
2016-06-07 15:22:42,None,100112,Pointcast V1,5,66417363,32.475932,None,130.607123,None,None,None,cpm,759,11.0
2016-06-07 15:38:02,None,100112,Pointcast V1,5,66417527,32.475932,None,130.607123,None,None,None,cpm,759,5.0
2016-06-07 15:53:20,None,100112,Pointcast V1,5,66417685,32.475932,None,130.607123,None,None,None,cpm,759,6.0
2016-06-07 15:43:07,None,100112,Pointcast V1,5,66417580,32.475932,None,130.607123,None,None,None,cpm,759,12.0
2016-06-07 15:48:15,None,100112,Pointcast V1,5,66417633,32.475932,None,130.607123,None,None,None,cpm,759,12.0
2016-06-07 16:03:32,None,100112,Pointcast V1,5,66417791,32.475932,None,130.607123,None,None,None,cpm,759,17.0
2016-06-07 16:18:49,None,100112,Pointcast V1,5,66417945,32.475932,None,130.607123,None,None,None,cpm,759,15.0
2016-06-07 15:58:27,None,100112,Pointcast V1,5,66417738,32.475932,None,130.607123,None,None,None,cpm,759,12.0
2016-06-07 16:08:38,None,100112,Pointcast V1,5,66417843,32.475932,None,130.607123,None,None,None,cpm,759,11.0
2016-06-07 16:23:55,None,100112,Pointcast V1,5,66418000,32.475932,None,130.607123,None,None,None,cpm,759,15.0
2016-06-07 16:13:44,None,100112,Pointcast V1,5,66417893,32.475932,None,130.607123,None,None,None,cpm,759,7.0
2016-06-07 16:29:01,None,100112,Pointcast V1,5,66418051,32.475932,None,130.607123,None,None,None,cpm,759,11.0
2016-06-07 16:39:11,None,100112,Pointcast V1,5,66418123,32.475932,None,130.607123,None,None,None,cpm,759,8.0
2016-06-07 17:04:43,None,100112,Pointcast V1,5,66418390,32.475932,None,130.607123,None,None,None,cpm,759,7.0
2016-06-07 16:59:36,None,100112,Pointcast V1,5,66418336,32.475932,None,130.607123,None,None,None,cpm,759,13.0
2016-06-07 16:49:25,None,100112,Pointcast V1,5,66418227,32.475932,None,130.607123,None,None,None,cpm,759,8.0
2016-06-07 16:54:31,None,100112,Pointcast V1,5,66418281,32.475932,None,130.607123,None,None,None,cpm,759,21.0
2016-06-07 17:14:53,None,100112,Pointcast V1,5,66418496,32.475932,None,130.607123,None,None,None,cpm,759,17.0
2016-06-07 16:44:17,None,100112,Pointcast V1,5,66418176,32.475932,None,130.607123,None,None,None,cpm,759,11.0
2016-06-07 17:09:48,None,100112,Pointcast V1,5,66418443,32.475932,None,130.607123,None,None,None,cpm,759,9.0
2016-06-07 17:25:04,None,100112,Pointcast V1,5,66442855,32.475932,None,130.607123,None,None,None,cpm,759,15.0
2016-06-07 17:35:16,None,100112,Pointcast V1,5,66450371,32.475932,None,130.607123,None,None,None,cpm,759,12.0
2016-06-07 18:05:49,None,100112,Pointcast V1,5,66461037,32.475932,None,130.607123,None,None,None,cpm,759,12.0
2016-06-07 17:40:22,None,100112,Pointcast V1,5,66450423,32.475932,None,130.607123,None,None,None,cpm,759,11.0
2016-06-07 17:50:33,None,100112,Pointcast V1,5,66453282,32.475932,None,130.607123,None,None,None,cpm,759,5.0
2016-06-07 17:55:39,None,100112,Pointcast V1,5,66460927,32.475932,None,130.607123,None,None,None,cpm,759,8.0
2016-06-07 18:00:44,None,100112,Pointcast V1,5,66460982,32.475932,None,130.607123,None,None,None,cpm,759,15.0
2016-06-07 18:10:56,None,100112,Pointcast V1,5,66461089,32.475932,None,130.607123,None,None,None,cpm,759,5.0
2016-06-07 18:16:03,None,100112,Pointcast V1,5,66461145,32.475932,None,130.607123,None,None,None,cpm,759,12.0
2016-06-07 17:45:28,None,100112,Pointcast V1,5,66450479,32.475932,None,130.607123,None,None,None,cpm,759,12.0
2016-06-07 18:31:19,None,100112,Pointcast V1,5,66461306,32.475932,None,130.607123,None,None,None,cpm,759,12.0
2016-06-07 18:41:30,None,100112,Pointcast V1,5,66461412,32.475932,None,130.607123,None,None,None,cpm,759,17.0
2016-06-07 18:21:09,None,100112,Pointcast V1,5,66461198,32.475932,None,130.607123,None,None,None,cpm,759,13.0
2016-06-07 18:26:14,None,100112,Pointcast V1,5,66461252,32.475932,None,130.607123,None,None,None,cpm,759,19.0
2016-06-07 18:36:24,None,100112,Pointcast V1,5,66461360,32.475932,None,130.607123,None,None,None,cpm,759,11.0
2016-06-07 18:46:36,None,100112,Pointcast V1,5,66461466,32.475932,None,130.607123,None,None,None,cpm,759,17.0
2016-06-07 19:01:55,None,100112,Pointcast V1,5,66461557,32.475932,None,130.607123,None,None,None,cpm,759,14.0
2016-06-07 19:07:00,None,100112,Pointcast V1,5,66461609,32.475932,None,130.607123,None,None,None,cpm,759,15.0
2016-06-07 19:12:07,None,100112,Pointcast V1,5,66461657,32.475932,None,130.607123,None,None,None,cpm,759,13.0
2016-06-07 19:42:41,None,100112,Pointcast V1,5,66461976,32.475932,None,130.607123,None,None,None,cpm,759,18.0
2016-06-07 19:17:13,None,100112,Pointcast V1,5,66461711,32.475932,None,130.607123,None,None,None,cpm,759,22.0
2016-06-07 19:27:24,None,100112,Pointcast V1,5,66461815,32.475932,None,130.607123,None,None,None,cpm,759,11.0
2016-06-07 20:03:03,None,100112,Pointcast V1,5,66462188,32.475932,None,130.607123,None,None,None,cpm,759,15.0
2016-06-07 19:22:19,None,100112,Pointcast V1,5,66461761,32.475932,None,130.607123,None,None,None,cpm,759,11.0
2016-06-07 19:37:35,None,100112,Pointcast V1,5,66461922,32.475932,None,130.607123,None,None,None,cpm,759,17.0
2016-06-07 19:32:29,None,100112,Pointcast V1,5,66461869,32.475932,None,130.607123,None,None,None,cpm,759,10.0
2016-06-07 19:47:47,None,100112,Pointcast V1,5,66462032,32.475932,None,130.607123,None,None,None,cpm,759,10.0
2016-06-07 19:52:52,None,100112,Pointcast V1,5,66462087,32.475932,None,130.607123,None,None,None,cpm,759,15.0
2016-06-07 19:57:57,None,100112,Pointcast V1,5,66462133,32.475932,None,130.607123,None,None,None,cpm,759,14.0
2016-06-07 20:23:26,None,100112,Pointcast V1,5,66462404,32.475932,None,130.607123,None,None,None,cpm,759,14.0
2016-06-07 20:13:14,None,100112,Pointcast V1,5,66462298,32.475932,None,130.607123,None,None,None,cpm,759,10.0
2016-06-07 20:28:31,None,100112,Pointcast V1,5,66462457,32.475932,None,130.607123,None,None,None,cpm,759,16.0
2016-06-07 20:08:09,None,100112,Pointcast V1,5,66462244,32.475932,None,130.607123,None,None,None,cpm,759,8.0
2016-06-07 20:18:19,None,100112,Pointcast V1,5,66462352,32.475932,None,130.607123,None,None,None,cpm,759,11.0
2016-06-07 20:43:50,None,100112,Pointcast V1,5,66462626,32.475932,None,130.607123,None,None,None,cpm,759,7.0
2016-06-07 20:33:36,None,100112,Pointcast V1,5,66462511,32.475932,None,130.607123,None,None,None,cpm,759,12.0
2016-06-07 20:54:00,None,100112,Pointcast V1,5,66462735,32.475932,None,130.607123,None,None,None,cpm,759,10.0
2016-06-07 20:38:43,None,100112,Pointcast V1,5,66462566,32.475932,None,130.607123,None,None,None,cpm,759,12.0
2016-06-07 20:59:05,None,100112,Pointcast V1,5,66462787,32.475932,None,130.607123,None,None,None,cpm,759,7.0
2016-06-07 21:14:21,None,100112,Pointcast V1,5,66462948,32.475932,None,130.607123,None,None,None,cpm,759,14.0
2016-06-07 20:48:55,None,100112,Pointcast V1,5,66462680,32.475932,None,130.607123,None,None,None,cpm,759,15.0
2016-06-07 21:04:11,None,100112,Pointcast V1,5,66462841,32.475932,None,130.607123,None,None,None,cpm,759,13.0
2016-06-07 21:09:16,None,100112,Pointcast V1,5,66462893,32.475932,None,130.607123,None,None,None,cpm,759,12.0
2016-06-07 21:24:31,None,100112,Pointcast V1,5,66463056,32.475932,None,130.607123,None,None,None,cpm,759,13.0
2016-06-07 21:34:42,None,100112,Pointcast V1,5,66463166,32.475932,None,130.607123,None,None,None,cpm,759,11.0
2016-06-07 21:19:26,None,100112,Pointcast V1,5,66463002,32.475932,None,130.607123,None,None,None,cpm,759,7.0
2016-06-07 21:29:37,None,100112,Pointcast V1,5,66463111,32.475932,None,130.607123,None,None,None,cpm,759,11.0
2016-06-07 21:39:50,None,100112,Pointcast V1,5,66463219,32.475932,None,130.607123,None,None,None,cpm,759,13.0
2016-06-07 21:55:06,None,100112,Pointcast V1,5,66463295,32.475932,None,130.607123,None,None,None,cpm,759,11.0
2016-06-07 21:50:01,None,100112,Pointcast V1,5,66463255,32.475932,None,130.607123,None,None,None,cpm,759,10.0
2016-06-07 22:35:51,None,100112,Pointcast V1,5,66463723,32.475932,None,130.607123,None,None,None,cpm,759,16.0
2016-06-07 22:00:12,None,100112,Pointcast V1,5,66463341,32.475932,None,130.607123,None,None,None,cpm,759,15.0
2016-06-07 22:20:35,None,100112,Pointcast V1,5,66463558,32.475932,None,130.607123,None,None,None,cpm,759,10.0
2016-06-07 22:30:46,None,100112,Pointcast V1,5,66463669,32.475932,None,130.607123,None,None,None,cpm,759,15.0
2016-06-07 22:15:30,None,100112,Pointcast V1,5,66463504,32.475932,None,130.607123,None,None,None,cpm,759,10.0
2016-06-07 22:25:41,None,100112,Pointcast V1,5,66463616,32.475932,None,130.607123,None,None,None,cpm,759,8.0
2016-06-07 22:05:17,None,100112,Pointcast V1,5,66463395,32.475932,None,130.607123,None,None,None,cpm,759,10.0
2016-06-07 22:10:25,None,100112,Pointcast V1,5,66463450,32.475932,None,130.607123,None,None,None,cpm,759,16.0
2016-06-07 22:40:56,None,100112,Pointcast V1,5,66463777,32.475932,None,130.607123,None,None,None,cpm,759,20.0
2016-06-07 23:01:20,None,100112,Pointcast V1,5,66463871,32.475932,None,130.607123,None,None,None,cpm,759,12.0
2016-06-07 23:11:31,None,100112,Pointcast V1,5,66463980,32.475932,None,130.607123,None,None,None,cpm,759,17.0
2016-06-07 23:06:26,None,100112,Pointcast V1,5,66463926,32.475932,None,130.607123,None,None,None,cpm,759,14.0
2016-06-07 23:37:01,None,100112,Pointcast V1,5,66464221,32.475932,None,130.607123,None,None,None,cpm,759,4.0
2016-06-07 23:42:06,None,100112,Pointcast V1,5,66464274,32.475932,None,130.607123,None,None,None,cpm,759,10.0
2016-06-07 23:52:18,None,100112,Pointcast V1,5,66464383,32.475932,None,130.607123,None,None,None,cpm,759,9.0
2016-06-07 23:21:43,None,100112,Pointcast V1,5,66464058,32.475932,None,130.607123,None,None,None,cpm,759,11.0
2016-06-07 23:47:13,None,100112,Pointcast V1,5,66464330,32.475932,None,130.607123,None,None,None,cpm,759,10.0
2016-06-07 23:26:49,None,100112,Pointcast V1,5,66464112,32.475932,None,130.607123,None,None,None,cpm,759,9.0
2016-06-08 00:02:30,None,100112,Pointcast V1,5,66464490,32.475932,None,130.607123,None,None,None,cpm,759,11.0
2016-06-07 23:31:55,None,100112,Pointcast V1,5,66464166,32.475932,None,130.607123,None,None,None,cpm,759,13.0
2016-06-08 00:12:43,None,100112,Pointcast V1,5,66464601,32.475932,None,130.607123,None,None,None,cpm,759,15.0
2016-06-07 23:57:25,None,100112,Pointcast V1,5,66464437,32.475932,None,130.607123,None,None,None,cpm,759,15.0
2016-06-08 00:28:02,None,100112,Pointcast V1,5,66481397,32.475932,None,130.607123,None,None,None,cpm,759,10.0
2016-06-08 00:07:37,None,100112,Pointcast V1,5,66464545,32.475932,None,130.607123,None,None,None,cpm,759,8.0
2016-06-08 00:17:50,None,100112,Pointcast V1,5,66464655,32.475932,None,130.607123,None,None,None,cpm,759,13.0
2016-06-08 00:22:57,None,100112,Pointcast V1,5,66481343,32.475932,None,130.607123,None,None,None,cpm,759,7.0
2016-06-08 00:48:24,None,100112,Pointcast V1,5,66481609,32.475932,None,130.607123,None,None,None,cpm,759,15.0
2016-06-08 00:33:08,None,100112,Pointcast V1,5,66481451,32.475932,None,130.607123,None,None,None,cpm,759,10.0
2016-06-08 00:38:13,None,100112,Pointcast V1,5,66481506,32.475932,None,130.607123,None,None,None,cpm,759,13.0
2016-06-08 00:58:35,None,100112,Pointcast V1,5,66481717,32.475932,None,130.607123,None,None,None,cpm,759,15.0
2016-06-08 00:43:18,None,100112,Pointcast V1,5,66481557,32.475932,None,130.607123,None,None,None,cpm,759,13.0
2016-06-08 00:53:30,None,100112,Pointcast V1,5,66481663,32.475932,None,130.607123,None,None,None,cpm,759,18.0
2016-06-08 01:03:41,None,100112,Pointcast V1,5,66481771,32.475932,None,130.607123,None,None,None,cpm,759,9.0
2016-06-08 01:08:47,None,100112,Pointcast V1,5,66481827,32.475932,None,130.607123,None,None,None,cpm,759,11.0
2016-06-08 01:13:52,None,100112,Pointcast V1,5,66481868,32.475932,None,130.607123,None,None,None,cpm,759,6.0
2016-06-08 01:18:57,None,100112,Pointcast V1,5,66481922,32.475932,None,130.607123,None,None,None,cpm,759,11.0
2016-06-08 01:59:42,None,100112,Pointcast V1,5,66482321,32.475932,None,130.607123,None,None,None,cpm,759,14.0
2016-06-08 01:34:15,None,100112,Pointcast V1,5,66482051,32.475932,None,130.607123,None,None,None,cpm,759,10.0
2016-06-08 01:29:09,None,100112,Pointcast V1,5,66482000,32.475932,None,130.607123,None,None,None,cpm,759,20.0
2016-06-08 01:39:20,None,100112,Pointcast V1,5,66482106,32.475932,None,130.607123,None,None,None,cpm,759,7.0
2016-06-08 01:49:30,None,100112,Pointcast V1,5,66482214,32.475932,None,130.607123,None,None,None,cpm,759,10.0
