captured_at,channel_id,device_id,devicetype_id,height,id,latitude,location_name,longitude,original_id,sensor_id,station_id,unit,user_id,value
2016-06-18 15:20:51,None,100111,Pointcast V1,5,66939382,32.475932,None,130.607123,None,None,None,cpm,759,70.0
2016-06-18 15:25:58,None,100111,Pointcast V1,5,66939442,32.475932,None,130.607123,None,None,None,cpm,759,53.0
2016-06-18 15:31:09,None,100111,Pointcast V1,5,66939504,32.475932,None,130.607123,None,None,None,cpm,759,45.0
2016-06-18 15:36:14,None,100111,Pointcast V1,5,66939563,32.475932,None,130.607123,None,None,None,cpm,759,62.0
2016-06-18 15:41:22,None,100111,Pointcast V1,5,66939604,32.475932,None,130.607123,None,None,None,cpm,759,55.0
2016-06-18 15:46:28,None,100111,Pointcast V1,5,66939646,32.475932,None,130.607123,None,None,None,cpm,759,65.0
2016-06-18 15:51:32,None,100111,Pointcast V1,5,66939706,32.475932,None,130.607123,None,None,None,cpm,759,58.0
2016-06-18 15:56:38,None,100111,Pointcast V1,5,66939765,32.475932,None,130.607123,None,None,None,cpm,759,55.0
2016-06-18 16:06:48,None,100111,Pointcast V1,5,66939884,32.475932,None,130.607123,None,None,None,cpm,759,72.0
2016-06-18 16:11:54,None,100111,Pointcast V1,5,66939944,32.475932,None,130.607123,None,None,None,cpm,759,58.0
2016-06-18 16:01:43,None,100111,Pointcast V1,5,66939824,32.475932,None,130.607123,None,None,None,cpm,759,63.0
2016-06-18 16:16:59,None,100111,Pointcast V1,5,66940004,32.475932,None,130.607123,None,None,None,cpm,759,56.0
2016-06-18 16:22:04,None,100111,Pointcast V1,5,66940064,32.475932,None,130.607123,None,None,None,cpm,759,70.0
2016-06-18 16:42:27,None,100111,Pointcast V1,5,66940303,32.475932,None,130.607123,None,None,None,cpm,759,57.0
2016-06-18 16:47:33,None,100111,Pointcast V1,5,66940363,32.475932,None,130.607123,None,None,None,cpm,759,68.0
2016-06-18 16:27:11,None,100111,Pointcast V1,5,66940124,32.475932,None,130.607123,None,None,None,cpm,759,54.0
2016-06-18 16:32:16,None,100111,Pointcast V1,5,66940183,32.475932,None,130.607123,None,None,None,cpm,759,57.0
2016-06-18 16:52:40,None,100111,Pointcast V1,5,66940423,32.475932,None,130.607123,None,None,None,cpm,759,70.0
2016-06-18 16:37:22,None,100111,Pointcast V1,5,66940242,32.475932,None,130.607123,None,None,None,cpm,759,53.0
2016-06-18 17:02:51,None,100111,Pointcast V1,5,66940542,32.475932,None,130.607123,None,None,None,cpm,759,56.0
2016-06-18 16:57:45,None,100111,Pointcast V1,5,66940483,32.475932,None,130.607123,None,None,None,cpm,759,45.0
2016-06-18 17:23:15,None,100111,Pointcast V1,5,66940781,32.475932,None,130.607123,None,None,None,cpm,759,58.0
2016-06-18 17:07:56,None,100111,Pointcast V1,5,66940603,32.475932,None,130.607123,None,None,None,cpm,759,75.0
2016-06-18 17:13:01,None,100111,Pointcast V1,5,66940663,32.475932,None,130.607123,None,None,None,cpm,759,53.0
2016-06-18 17:18:07,None,100111,Pointcast V1,5,66940722,32.475932,None,130.607123,None,None,None,cpm,759,60.0
2016-06-18 17:28:19,None,100111,Pointcast V1,5,66940840,32.475932,None,130.607123,None,None,None,cpm,759,53.0
2016-06-18 17:38:31,None,100111,Pointcast V1,5,66940960,32.475932,None,130.607123,None,None,None,cpm,759,63.0
2016-06-18 17:43:38,None,100111,Pointcast V1,5,66941020,32.475932,None,130.607123,None,None,None,cpm,759,68.0
2016-06-18 17:48:43,None,100111,Pointcast V1,5,66941081,32.475932,None,130.607123,None,None,None,cpm,759,54.0
2016-06-18 17:33:25,None,100111,Pointcast V1,5,66940899,32.475932,None,130.607123,None,None,None,cpm,759,73.0
2016-06-18 17:58:55,None,100111,Pointcast V1,5,66941201,32.475932,None,130.607123,None,None,None,cpm,759,53.0
2016-06-18 17:53:49,None,100111,Pointcast V1,5,66941141,32.475932,None,130.607123,None,None,None,cpm,759,69.0
2016-06-18 18:04:01,None,100111,Pointcast V1,5,66941262,32.475932,None,130.607123,None,None,None,cpm,759,67.0
2016-06-18 18:14:33,None,100111,Pointcast V1,5,66941385,32.475932,None,130.607123,None,None,None,cpm,759,54.0
2016-06-18 18:09:08,None,100111,Pointcast V1,5,66941324,32.475932,None,130.607123,None,None,None,cpm,759,60.0
2016-06-18 18:19:43,None,100111,Pointcast V1,5,66941445,32.475932,None,130.607123,None,None,None,cpm,759,59.0
2016-06-18 18:35:01,None,100111,Pointcast V1,5,66941625,32.475932,None,130.607123,None,None,None,cpm,759,48.0
2016-06-18 18:29:56,None,100111,Pointcast V1,5,66941565,32.475932,None,130.607123,None,None,None,cpm,759,56.0
2016-06-18 18:24:49,None,100111,Pointcast V1,5,66941505,32.475932,None,130.607123,None,None,None,cpm,759,55.0
2016-06-18 18:40:09,None,100111,Pointcast V1,5,66941686,32.475932,None,130.607123,None,None,None,cpm,759,78.0
2016-06-18 18:50:21,None,100111,Pointcast V1,5,66941808,32.475932,None,130.607123,None,None,None,cpm,759,50.0
2016-06-18 18:45:15,None,100111,Pointcast V1,5,66941746,32.475932,None,130.607123,None,None,None,cpm,759,65.0
2016-06-18 19:00:33,None,100111,Pointcast V1,5,66941928,32.475932,None,130.607123,None,None,None,cpm,759,53.0
2016-06-18 18:55:28,None,100111,Pointcast V1,5,66941868,32.475932,None,130.607123,None,None,None,cpm,759,77.0
2016-06-18 19:10:44,None,100111,Pointcast V1,5,66942048,32.475932,None,130.607123,None,None,None,cpm,759,62.0
2016-06-18 19:05:39,None,100111,Pointcast V1,5,66941988,32.475932,None,130.607123,None,None,None,cpm,759,45.0
2016-06-18 19:20:57,None,100111,Pointcast V1,5,66942164,32.475932,None,130.607123,None,None,None,cpm,759,56.0
2016-06-18 19:15:50,None,100111,Pointcast V1,5,66942105,32.475932,None,130.607123,None,None,None,cpm,759,87.0
2016-06-18 19:31:11,None,100111,Pointcast V1,5,66942288,32.475932,None,130.607123,None,None,None,cpm,759,77.0
2016-06-18 19:46:28,None,100111,Pointcast V1,5,66942467,32.475932,None,130.607123,None,None,None,cpm,759,59.0
2016-06-18 19:26:04,None,100111,Pointcast V1,5,66942225,32.475932,None,130.607123,None,None,None,cpm,759,55.0
2016-06-18 19:41:23,None,100111,Pointcast V1,5,66942408,32.475932,None,130.607123,None,None,None,cpm,759,77.0
2016-06-18 19:36:17,None,100111,Pointcast V1,5,66942348,32.475932,None,130.607123,None,None,None,cpm,759,56.0
2016-06-18 19:56:41,None,100111,Pointcast V1,5,66942588,32.475932,None,130.607123,None,None,None,cpm,759,61.0
2016-06-18 20:01:47,None,100111,Pointcast V1,5,66942645,32.475932,None,130.607123,None,None,None,cpm,759,67.0
2016-06-18 20:06:54,None,100111,Pointcast V1,5,66942711,32.475932,None,130.607123,None,None,None,cpm,759,50.0
2016-06-18 20:12:02,None,100111,Pointcast V1,5,66942769,32.475932,None,130.607123,None,None,None,cpm,759,52.0
2016-06-18 19:51:35,None,100111,Pointcast V1,5,66942532,32.475932,None,130.607123,None,None,None,cpm,759,66.0
2016-06-18 20:17:07,None,100111,Pointcast V1,5,66942829,32.475932,None,130.607123,None,None,None,cpm,759,58.0
2016-06-18 20:32:28,None,100111,Pointcast V1,5,66943007,32.475932,None,130.607123,None,None,None,cpm,759,75.0
2016-06-18 20:22:14,None,100111,Pointcast V1,5,66942889,32.475932,None,130.607123,None,None,None,cpm,759,66.0
2016-06-18 20:27:20,None,100111,Pointcast V1,5,66942949,32.475932,None,130.607123,None,None,None,cpm,759,63.0
2016-06-18 20:42:41,None,100111,Pointcast V1,5,66943127,32.475932,None,130.607123,None,None,None,cpm,759,82.0
2016-06-18 20:37:34,None,100111,Pointcast V1,5,66943068,32.475932,None,130.607123,None,None,None,cpm,759,61.0
2016-06-18 21:03:09,None,100111,Pointcast V1,5,66943367,32.475932,None,130.607123,None,None,None,cpm,759,54.0
2016-06-18 20:47:46,None,100111,Pointcast V1,5,66943187,32.475932,None,130.607123,None,None,None,cpm,759,67.0
2016-06-18 20:58:02,None,100111,Pointcast V1,5,66943316,32.475932,None,130.607123,None,None,None,cpm,759,61.0
2016-06-18 21:08:18,None,100111,Pointcast V1,5,66943427,32.475932,None,130.607123,None,None,None,cpm,759,53.0
2016-06-18 21:13:23,None,100111,Pointcast V1,5,66943487,32.475932,None,130.607123,None,None,None,cpm,759,71.0
2016-06-18 21:23:36,None,100111,Pointcast V1,5,66943608,32.475932,None,130.607123,None,None,None,cpm,759,59.0
2016-06-18 20:52:54,None,100111,Pointcast V1,5,66943253,32.475932,None,130.607123,None,None,None,cpm,759,76.0
2016-06-18 21:18:29,None,100111,Pointcast V1,5,66943552,32.475932,None,130.607123,None,None,None,cpm,759,66.0
2016-06-18 21:28:43,None,100111,Pointcast V1,5,66943668,32.475932,None,130.607123,None,None,None,cpm,759,54.0
2016-06-18 21:33:50,None,100111,Pointcast V1,5,66943725,32.475932,None,130.607123,None,None,None,cpm,759,53.0
2016-06-18 21:38:56,None,100111,Pointcast V1,5,66943767,32.475932,None,130.607123,None,None,None,cpm,759,63.0
2016-06-18 21:44:03,None,100111,Pointcast V1,5,66943779,32.475932,None,130.607123,None,None,None,cpm,759,63.0
2016-06-18 21:54:15,None,100111,Pointcast V1,5,66943899,32.475932,None,130.607123,None,None,None,cpm,759,65.0
2016-06-18 21:49:09,None,100111,Pointcast V1,5,66943838,32.475932,None,130.607123,None,None,None,cpm,759,59.0
2016-06-18 21:59:20,None,100111,Pointcast V1,5,66943958,32.475932,None,130.607123,None,None,None,cpm,759,71.0
2016-06-18 22:35:07,None,100111,Pointcast V1,5,66944338,32.475932,None,130.607123,None,None,None,cpm,759,52.0
2016-06-18 22:40:13,None,100111,Pointcast V1,5,66944399,32.475932,None,130.607123,None,None,None,cpm,759,59.0
2016-06-18 22:45:20,None,100111,Pointcast V1,5,66944462,32.475932,None,130.607123,None,None,None,cpm,759,56.0
2016-06-18 22:14:38,None,100111,Pointcast V1,5,66944099,32.475932,None,130.607123,None,None,None,cpm,759,60.0
2016-06-18 22:19:44,None,100111,Pointcast V1,5,66944158,32.475932,None,130.607123,None,None,None,cpm,759,57.0
2016-06-18 22:24:49,None,100111,Pointcast V1,5,66944227,32.475932,None,130.607123,None,None,None,cpm,759,65.0
2016-06-18 22:29:59,None,100111,Pointcast V1,5,66944277,32.475932,None,130.607123,None,None,None,cpm,759,63.0
2016-06-18 22:50:26,None,100111,Pointcast V1,5,66944522,32.475932,None,130.607123,None,None,None,cpm,759,64.0
2016-06-18 22:55:33,None,100111,Pointcast V1,5,66944582,32.475932,None,130.607123,None,None,None,cpm,759,73.0
2016-06-18 23:05:46,None,100111,Pointcast V1,5,66944687,32.475932,None,130.607123,None,None,None,cpm,759,66.0
2016-06-18 23:26:12,None,100111,Pointcast V1,5,66944934,32.475932,None,130.607123,None,None,None,cpm,759,64.0
2016-06-18 23:36:27,None,100111,Pointcast V1,5,66945056,32.475932,None,130.607123,None,None,None,cpm,759,58.0
2016-06-18 23:21:05,None,100111,Pointcast V1,5,66944880,32.475932,None,130.607123,None,None,None,cpm,759,65.0
2016-06-18 23:15:59,None,100111,Pointcast V1,5,66944812,32.475932,None,130.607123,None,None,None,cpm,759,68.0
2016-06-18 23:31:19,None,100111,Pointcast V1,5,66945001,32.475932,None,130.607123,None,None,None,cpm,759,64.0
2016-06-18 23:10:52,None,100111,Pointcast V1,5,66944750,32.475932,None,130.607123,None,None,None,cpm,759,59.0
2016-06-18 23:41:33,None,100111,Pointcast V1,5,66945118,32.475932,None,130.607123,None,None,None,cpm,759,56.0
2016-06-18 23:56:49,None,100111,Pointcast V1,5,66945302,32.475932,None,130.607123,None,None,None,cpm,759,54.0
2016-06-18 23:51:43,None,100111,Pointcast V1,5,66945240,32.475932,None,130.607123,None,None,None,cpm,759,60.0
2016-06-18 23:46:38,None,100111,Pointcast V1,5,66945184,32.475932,None,130.607123,None,None,None,cpm,759,59.0
2016-06-19 00:01:55,None,100111,Pointcast V1,5,66945363,32.475932,None,130.607123,None,None,None,cpm,759,59.0
2016-06-19 00:17:15,None,100111,Pointcast V1,5,66945546,32.475932,None,130.607123,None,None,None,cpm,759,57.0
2016-06-19 00:12:09,None,100111,Pointcast V1,5,66945486,32.475932,None,130.607123,None,None,None,cpm,759,57.0
2016-06-19 00:22:22,None,100111,Pointcast V1,5,66945606,32.475932,None,130.607123,None,None,None,cpm,759,73.0
2016-06-19 00:07:04,None,100111,Pointcast V1,5,66945423,32.475932,None,130.607123,None,None,None,cpm,759,72.0
2016-06-19 00:27:28,None,100111,Pointcast V1,5,66945667,32.475932,None,130.607123,None,None,None,cpm,759,65.0
2016-06-19 00:42:50,None,100111,Pointcast V1,5,66945849,32.475932,None,130.607123,None,None,None,cpm,759,65.0
2016-06-19 00:32:35,None,100111,Pointcast V1,5,66945731,32.475932,None,130.607123,None,None,None,cpm,759,55.0
2016-06-19 00:37:43,None,100111,Pointcast V1,5,66945788,32.475932,None,130.607123,None,None,None,cpm,759,73.0
2016-06-19 00:53:03,None,100111,Pointcast V1,5,66945968,32.475932,None,130.607123,None,None,None,cpm,759,49.0
2016-06-19 00:58:10,None,100111,Pointcast V1,5,66946032,32.475932,None,130.607123,None,None,None,cpm,759,79.0
2016-06-19 01:03:17,None,100111,Pointcast V1,5,66946091,32.475932,None,130.607123,None,None,None,cpm,759,59.0
2016-06-19 00:47:56,None,100111,Pointcast V1,5,66945908,32.475932,None,130.607123,None,None,None,cpm,759,48.0
2016-06-19 01:18:37,None,100111,Pointcast V1,5,66946277,32.475932,None,130.607123,None,None,None,cpm,759,57.0
2016-06-19 01:23:43,None,100111,Pointcast V1,5,66946336,32.475932,None,130.607123,None,None,None,cpm,759,60.0
2016-06-19 01:08:24,None,100111,Pointcast V1,5,66946150,32.475932,None,130.607123,None,None,None,cpm,759,57.0
2016-06-19 01:33:56,None,100111,Pointcast V1,5,66946456,32.475932,None,130.607123,None,None,None,cpm,759,60.0
2016-06-19 01:13:31,None,100111,Pointcast V1,5,66946211,32.475932,None,130.607123,None,None,None,cpm,759,57.0
2016-06-19 01:28:49,None,100111,Pointcast V1,5,66946396,32.475932,None,130.607123,None,None,None,cpm,759,57.0
2016-06-19 01:59:30,None,100111,Pointcast V1,5,66946755,32.475932,None,130.607123,None,None,None,cpm,759,63.0
2016-06-19 01:44:10,None,100111,Pointcast V1,5,66946580,32.475932,None,130.607123,None,None,None,cpm,759,66.0
2016-06-19 01:39:05,None,100111,Pointcast V1,5,66946515,32.475932,None,130.607123,None,None,None,cpm,759,54.0
2016-06-19 01:49:18,None,100111,Pointcast V1,5,66946633,32.475932,None,130.607123,None,None,None,cpm,759,62.0
2016-06-19 02:04:37,None,100111,Pointcast V1,5,66946821,32.475932,None,130.607123,None,None,None,cpm,759,56.0
2016-06-19 01:54:25,None,100111,Pointcast V1,5,66946695,32.475932,None,130.607123,None,None,None,cpm,759,55.0
2016-06-19 02:19:56,None,100111,Pointcast V1,5,66946999,32.475932,None,130.607123,None,None,None,cpm,759,52.0
2016-06-19 02:09:43,None,100111,Pointcast V1,5,66946879,32.475932,None,130.607123,None,None,None,cpm,759,71.0
2016-06-19 02:25:01,None,100111,Pointcast V1,5,66947058,32.475932,None,130.607123,None,None,None,cpm,759,49.0
2016-06-19 02:30:07,None,100111,Pointcast V1,5,66947119,32.475932,None,130.607123,None,None,None,cpm,759,49.0
2016-06-19 02:14:51,None,100111,Pointcast V1,5,66946938,32.475932,None,130.607123,None,None,None,cpm,759,63.0
2016-06-19 02:40:20,None,100111,Pointcast V1,5,66947234,32.475932,None,130.607123,None,None,None,cpm,759,64.0
2016-06-19 02:35:13,None,100111,Pointcast V1,5,66947177,32.475932,None,130.607123,None,None,None,cpm,759,69.0
2016-06-19 02:45:27,None,100111,Pointcast V1,5,66947291,32.475932,None,130.607123,None,None,None,cpm,759,67.0
2016-06-19 02:55:42,None,100111,Pointcast V1,5,66947331,32.475932,None,130.607123,None,None,None,cpm,759,65.0
2016-06-19 03:00:48,None,100111,Pointcast V1,5,66947371,32.475932,None,130.607123,None,None,None,cpm,759,65.0
2016-06-19 03:05:53,None,100111,Pointcast V1,5,66947425,32.475932,None,130.607123,None,None,None,cpm,759,45.0
2016-06-19 03:10:59,None,100111,Pointcast V1,5,66947485,32.475932,None,130.607123,None,None,None,cpm,759,56.0
2016-06-19 03:16:05,None,100111,Pointcast V1,5,66947545,32.475932,None,130.607123,None,None,None,cpm,759,59.0
2016-06-19 03:31:27,None,100111,Pointcast V1,5,66947632,32.475932,None,130.607123,None,None,None,cpm,759,69.0
2016-06-19 03:41:38,None,100111,Pointcast V1,5,66947751,32.475932,None,130.607123,None,None,None,cpm,759,55.0
2016-06-19 03:57:04,None,100111,Pointcast V1,5,66947927,32.475932,None,130.607123,None,None,None,cpm,759,68.0
2016-06-19 03:36:32,None,100111,Pointcast V1,5,66947691,32.475932,None,130.607123,None,None,None,cpm,759,65.0
2016-06-19 03:46:44,None,100111,Pointcast V1,5,66947810,32.475932,None,130.607123,None,None,None,cpm,759,68.0
2016-06-19 03:51:55,None,100111,Pointcast V1,5,66947868,32.475932,None,130.607123,None,None,None,cpm,759,71.0
2016-06-19 04:07:16,None,100111,Pointcast V1,5,66948049,32.475932,None,130.607123,None,None,None,cpm,759,62.0
2016-06-19 04:02:10,None,100111,Pointcast V1,5,66947989,32.475932,None,130.607123,None,None,None,cpm,759,72.0
2016-06-19 04:12:23,None,100111,Pointcast V1,5,66948109,32.475932,None,130.607123,None,None,None,cpm,759,66.0
2016-06-19 04:32:49,None,100111,Pointcast V1,5,66948355,32.475932,None,130.607123,None,None,None,cpm,759,60.0
2016-06-19 04:17:30,None,100111,Pointcast V1,5,66948169,32.475932,None,130.607123,None,None,None,cpm,759,70.0
2016-06-19 04:22:39,None,100111,Pointcast V1,5,66948229,32.475932,None,130.607123,None,None,None,cpm,759,48.0
2016-06-19 04:27:44,None,100111,Pointcast V1,5,66948290,32.475932,None,130.607123,None,None,None,cpm,759,57.0
2016-06-19 04:53:13,None,100111,Pointcast V1,5,66948594,32.475932,None,130.607123,None,None,None,cpm,759,76.0
2016-06-19 04:43:03,None,100111,Pointcast V1,5,66948472,32.475932,None,130.607123,None,None,None,cpm,759,73.0
2016-06-19 04:37:57,None,100111,Pointcast V1,5,66948412,32.475932,None,130.607123,None,None,None,cpm,759,70.0
2016-06-19 04:58:19,None,100111,Pointcast V1,5,66948654,32.475932,None,130.607123,None,None,None,cpm,759,58.0
2016-06-19 04:48:09,None,100111,Pointcast V1,5,66948535,32.475932,None,130.607123,None,None,None,cpm,759,58.0
2016-06-19 05:03:25,None,100111,Pointcast V1,5,66948714,32.475932,None,130.607123,None,None,None,cpm,759,56.0
2016-06-19 05:23:51,None,100111,Pointcast V1,5,66948958,32.475932,None,130.607123,None,None,None,cpm,759,56.0
2016-06-19 05:18:45,None,100111,Pointcast V1,5,66948898,32.475932,None,130.607123,None,None,None,cpm,759,64.0
2016-06-19 05:08:31,None,100111,Pointcast V1,5,66948775,32.475932,None,130.607123,None,None,None,cpm,759,67.0
2016-06-19 05:13:39,None,100111,Pointcast V1,5,66948835,32.475932,None,130.607123,None,None,None,cpm,759,49.0
2016-06-19 05:28:56,None,100111,Pointcast V1,5,66949019,32.475932,None,130.607123,None,None,None,cpm,759,55.0
2016-06-19 05:34:02,None,100111,Pointcast V1,5,66949078,32.475932,None,130.607123,None,None,None,cpm,759,68.0
2016-06-19 05:39:10,None,100111,Pointcast V1,5,66949137,32.475932,None,130.607123,None,None,None,cpm,759,72.0
2016-06-19 05:44:17,None,100111,Pointcast V1,5,66949198,32.475932,None,130.607123,None,None,None,cpm,759,62.0
2016-06-19 05:54:30,None,100111,Pointcast V1,5,66949318,32.475932,None,130.607123,None,None,None,cpm,759,56.0
2016-06-19 05:49:24,None,100111,Pointcast V1,5,66949259,32.475932,None,130.607123,None,None,None,cpm,759,65.0
2016-06-19 06:04:43,None,100111,Pointcast V1,5,66949438,32.475932,None,130.607123,None,None,None,cpm,759,52.0
2016-06-19 06:09:49,None,100111,Pointcast V1,5,66949497,32.475932,None,130.607123,None,None,None,cpm,759,67.0
2016-06-19 05:59:37,None,100111,Pointcast V1,5,66949381,32.475932,None,130.607123,None,None,None,cpm,759,56.0
2016-06-19 06:14:57,None,100111,Pointcast V1,5,66949560,32.475932,None,130.607123,None,None,None,cpm,759,50.0
2016-06-19 06:35:25,None,100111,Pointcast V1,5,66949800,32.475932,None,130.607123,None,None,None,cpm,759,76.0
2016-06-19 06:20:04,None,100111,Pointcast V1,5,66949619,32.475932,None,130.607123,None,None,None,cpm,759,73.0
2016-06-19 06:30:19,None,100111,Pointcast V1,5,66949739,32.475932,None,130.607123,None,None,None,cpm,759,71.0
2016-06-19 06:25:10,None,100111,Pointcast V1,5,66949678,32.475932,None,130.607123,None,None,None,cpm,759,66.0
2016-06-19 06:45:36,None,100111,Pointcast V1,5,66949919,32.475932,None,130.607123,None,None,None,cpm,759,53.0
2016-06-19 06:40:31,None,100111,Pointcast V1,5,66949868,32.475932,None,130.607123,None,None,None,cpm,759,54.0
2016-06-19 06:50:42,None,100111,Pointcast V1,5,66949977,32.475932,None,130.607123,None,None,None,cpm,759,49.0
2016-06-19 07:26:26,None,100111,Pointcast V1,5,66950369,32.475932,None,130.607123,None,None,None,cpm,759,61.0
